Date,Open,High,Low,Close,Adj Close,Volume
1999-03-26,12.062500,12.375000,12.031250,12.265625,12.045362,2074800
1999-03-29,12.250000,12.718750,12.125000,12.531250,12.306217,3956800
1999-03-30,12.468750,12.531250,12.156250,12.218750,11.999329,1775600
1999-03-31,12.218750,12.468750,11.718750,11.875000,11.661752,3054400
1999-04-01,12.000000,12.062500,11.875000,11.968750,11.753818,2138800
1999-04-05,12.000000,12.406250,11.890625,12.312500,12.091395,2310400
1999-04-06,12.187500,12.531250,11.906250,12.000000,11.784507,2520000
1999-04-07,12.031250,12.500000,11.984375,12.500000,12.275529,2908800
1999-04-08,12.375000,12.500000,12.062500,12.375000,12.152774,1766800
1999-04-09,12.359375,12.375000,12.046875,12.234375,12.014672,1154400
1999-04-12,12.062500,12.328125,12.031250,12.234375,12.014672,1930800
1999-04-13,12.250000,12.828125,12.218750,12.750000,12.521040,9032400
1999-04-14,12.968750,13.312500,12.468750,13.218750,12.981371,5741200
1999-04-15,13.265625,13.312500,12.468750,12.812500,12.582417,3395200
1999-04-16,12.640625,13.375000,12.437500,12.468750,12.244838,2269200
1999-04-19,12.562500,13.000000,11.718750,11.906250,11.692440,1807600
1999-04-20,11.875000,12.593750,11.375000,12.593750,12.367595,3046000
1999-04-21,12.625000,12.656250,11.875000,12.515625,12.290873,1616000
1999-04-22,12.500000,13.000000,12.062500,13.000000,12.766550,2849200
1999-04-23,12.875000,13.437500,12.562500,13.218750,12.981371,3024800
1999-04-26,13.250000,13.312500,12.828125,13.265625,13.027402,2823200
1999-04-27,13.156250,13.156250,12.875000,12.937500,12.705172,3107200
1999-04-28,12.937500,13.187500,12.593750,12.656250,12.428971,4742800
1999-04-29,12.656250,12.984375,12.312500,12.750000,12.521040,2688400
1999-04-30,12.906250,13.156250,12.156250,12.703125,12.475005,3495600
1999-05-03,12.625000,12.625000,11.968750,12.187500,11.968641,1949600
1999-05-04,12.125000,12.921875,12.125000,12.562500,12.336905,2553200
1999-05-05,12.531250,12.671875,11.968750,12.562500,12.336905,4968000
1999-05-06,12.750000,12.812500,11.906250,11.906250,11.692440,5082400
1999-05-07,11.968750,12.109375,11.375000,12.000000,11.784507,4360800
1999-05-10,11.937500,12.375000,11.875000,12.281250,12.060706,3741200
1999-05-11,12.250000,12.609375,12.250000,12.500000,12.275529,2649200
1999-05-12,12.500000,13.000000,12.218750,13.000000,12.766550,3175200
1999-05-13,13.156250,13.250000,12.765625,12.812500,12.582417,5724800
1999-05-14,12.718750,12.718750,12.062500,12.187500,11.968641,3484000
1999-05-17,12.187500,12.250000,11.953125,12.093750,11.876573,4410000
1999-05-18,12.156250,12.531250,12.125000,12.437500,12.214152,2447600
1999-05-19,12.531250,12.531250,12.406250,12.531250,12.306217,1216000
1999-05-20,12.500000,12.843750,12.031250,12.054688,11.838214,2161600
1999-05-21,12.218750,12.531250,12.093750,12.437500,12.214152,2273600
1999-05-24,12.375000,12.531250,11.937500,11.953125,11.738473,945200
1999-05-25,11.968750,12.515625,11.968750,12.234375,12.014672,1999600
1999-05-26,12.218750,12.406250,11.593750,12.234375,12.014672,2040000
1999-05-27,12.093750,12.531250,11.750000,12.406250,12.183460,1418400
1999-05-28,12.437500,12.437500,11.937500,12.234375,12.014672,2038400
1999-06-01,12.250000,12.375000,11.718750,11.718750,11.508307,952400
1999-06-02,11.750000,11.968750,11.398438,11.781250,11.569685,2428000
1999-06-03,11.781250,11.875000,11.406250,11.453125,11.247454,1270800
1999-06-04,11.500000,12.500000,11.468750,12.375000,12.152774,2662400
1999-06-07,12.437500,12.500000,12.187500,12.406250,12.183460,2012000
1999-06-08,12.421875,12.484375,12.218750,12.343750,12.122084,1849600
1999-06-09,12.375000,12.593750,12.343750,12.484375,12.260184,2685600
1999-06-10,12.484375,12.500000,11.914063,12.125000,11.907263,1391600
1999-06-11,12.187500,12.437500,12.078125,12.187500,11.968641,1304800
1999-06-14,12.187500,12.437500,11.828125,11.828125,11.615718,865200
1999-06-15,11.875000,12.437500,11.875000,12.156250,11.937950,1206000
1999-06-16,12.203125,12.531250,12.203125,12.500000,12.275529,2897200
1999-06-17,12.468750,13.109375,12.312500,13.015625,12.781894,4945200
1999-06-18,12.796875,12.984375,12.500000,12.828125,12.597761,2783200
1999-06-21,13.000000,13.031250,12.515625,12.765625,12.536383,765600
1999-06-22,12.710938,12.906250,12.609375,12.625000,12.398282,2169200
1999-06-23,12.593750,13.156250,12.585938,13.015625,12.781894,4452400
1999-06-24,13.031250,13.625000,12.921875,13.343750,13.104125,6302800
1999-06-25,13.328125,13.328125,12.984375,13.078125,12.843271,2500800
1999-06-28,13.125000,13.703125,13.093750,13.703125,13.457048,5191600
1999-06-29,13.703125,13.750000,13.406250,13.718750,13.472392,2415200
1999-06-30,13.656250,13.781250,13.328125,13.562500,13.318948,2861600
1999-07-01,13.687500,13.687500,13.421875,13.515625,13.272915,1941600
1999-07-02,13.500000,14.500000,13.468750,14.468750,14.208925,4842000
1999-07-06,14.406250,14.718750,13.687500,13.765625,13.518426,3528800
1999-07-07,14.093750,14.281250,13.609375,14.187500,13.932723,2049600
1999-07-08,14.046875,14.093750,13.500000,13.796875,13.549115,1540800
1999-07-09,13.812500,14.484375,13.687500,14.281250,14.024791,2695200
1999-07-12,14.250000,14.296875,13.593750,14.093750,13.840657,1341200
1999-07-13,14.000000,14.406250,13.921875,14.218750,13.963415,2476800
1999-07-14,14.343750,14.750000,14.187500,14.703125,14.439089,3111200
1999-07-15,14.718750,14.718750,14.171875,14.390625,14.132201,2526000
1999-07-16,14.562500,14.875000,14.515625,14.687500,14.423745,3228400
1999-07-19,14.640625,14.656250,14.125000,14.125000,13.871346,2262000
1999-07-20,14.125000,14.187500,13.390625,13.406250,13.165503,1802800
1999-07-21,13.625000,13.906250,13.218750,13.468750,13.226880,3184800
1999-07-22,13.453125,13.500000,12.875000,13.218750,12.981371,3210800
1999-07-23,14.000000,15.031250,13.843750,14.765625,14.500467,9871600
1999-07-26,14.718750,14.812500,14.500000,14.593750,14.331679,3408000
1999-07-27,14.578125,14.687500,13.937500,14.265625,14.009445,1766000
1999-07-28,14.218750,15.000000,13.937500,14.796875,14.531157,2156400
1999-07-29,14.531250,14.625000,14.250000,14.484375,14.224270,1925200
1999-07-30,14.484375,14.531250,14.046875,14.234375,13.978759,1413600
1999-08-02,14.312500,14.687500,13.843750,13.875000,13.625837,1317200
1999-08-03,13.890625,14.406250,13.843750,14.390625,14.132201,1259200
1999-08-04,14.390625,14.437500,13.718750,13.812500,13.564460,1404400
1999-08-05,13.875000,14.515625,13.656250,14.406250,14.147546,1861600
1999-08-06,14.390625,14.500000,14.015625,14.156250,13.902036,1713200
1999-08-09,14.187500,14.750000,14.171875,14.343750,14.086169,1972400
1999-08-10,14.359375,14.625000,13.937500,14.312500,14.055479,2256800
1999-08-11,14.359375,14.718750,14.281250,14.500000,14.239613,1711200
1999-08-12,14.531250,14.750000,14.406250,14.531250,14.270302,2803600
1999-08-13,14.687500,15.000000,14.656250,14.937500,14.669255,3396800
1999-08-16,15.015625,15.593750,14.960938,15.156250,14.884078,3836000
1999-08-17,15.187500,16.734375,15.125000,16.171875,15.881466,6884000
1999-08-18,16.109375,16.625000,15.750000,16.203125,15.912153,8012400
1999-08-19,16.000000,16.406250,15.984375,16.218750,15.927495,5572400
1999-08-20,16.203125,16.406250,16.046875,16.375000,16.080942,2540000
1999-08-23,16.437500,17.015625,16.375000,16.859375,16.556620,3180800
1999-08-24,16.812500,17.359375,16.484375,17.093750,16.786781,3913200
1999-08-25,17.093750,17.093750,16.593750,16.718750,16.418518,1858000
1999-08-26,16.812500,17.546875,16.718750,16.718750,16.418518,3669600
1999-08-27,16.875000,17.156250,16.750000,16.984375,16.679375,2480400
1999-08-30,16.937500,17.062500,16.406250,16.734375,16.433865,1885600
1999-08-31,16.500000,17.281250,16.265625,17.156250,16.848164,2807600
1999-09-01,17.187500,17.625000,17.046875,17.281250,16.970919,2765200
1999-09-02,17.265625,17.937500,17.125000,17.718750,17.400560,3938800
1999-09-03,18.125000,18.890625,18.046875,18.687500,18.351915,4031200
1999-09-07,18.625000,18.687500,18.250000,18.250000,17.922272,4247200
1999-09-08,17.984375,18.437500,17.875000,18.156250,17.830204,3612800
1999-09-09,18.375000,19.031250,18.218750,18.796875,18.459324,3603600
1999-09-10,18.828125,19.234375,18.750000,19.046875,18.704836,4069200
1999-09-13,19.046875,19.062500,17.921875,17.968750,17.646072,5138800
1999-09-14,18.000000,19.156250,17.968750,18.875000,18.536049,4828400
1999-09-15,18.953125,19.125000,18.203125,18.578125,18.244507,2328800
1999-09-16,18.500000,18.703125,17.875000,18.625000,18.290539,3171200
1999-09-17,18.640625,18.781250,18.062500,18.687500,18.351915,3295600
1999-09-20,18.765625,18.906250,18.500000,18.843750,18.505360,2976400
1999-09-21,18.812500,18.828125,17.781250,17.937500,17.615379,3310800
1999-09-22,17.906250,18.656250,17.906250,18.296875,17.968304,3967200
1999-09-23,18.375000,18.562500,17.703125,17.750000,17.431250,3638800
1999-09-24,17.734375,18.406250,17.312500,17.718750,17.400560,3986000
1999-09-27,17.890625,18.062500,17.171875,17.250000,16.940228,1783200
1999-09-28,17.328125,18.812500,17.296875,18.625000,18.290539,4049600
1999-09-29,18.625000,18.906250,17.906250,18.500000,18.167778,4088800
1999-09-30,18.593750,18.906250,17.828125,18.093750,17.768829,5597600
1999-10-01,18.015625,18.625000,17.625000,18.359375,18.029682,2876800
1999-10-04,18.421875,18.531250,17.531250,17.906250,17.584694,3700000
1999-10-05,17.968750,18.726563,17.750000,18.500000,18.167778,4011200
1999-10-06,18.531250,18.531250,18.000000,18.406250,18.075714,4194000
1999-10-07,18.437500,18.562500,17.003906,17.843750,17.523315,4917200
1999-10-08,17.750000,17.906250,16.703125,17.906250,17.584694,5426400
1999-10-11,17.812500,18.000000,17.375000,17.906250,17.584694,2312400
1999-10-12,17.718750,18.234375,17.437500,17.812500,17.492628,3600800
1999-10-13,17.750000,18.062500,17.187500,17.375000,17.062986,2372000
1999-10-14,17.281250,18.109375,16.968750,17.882813,17.561676,3269200
1999-10-15,17.906250,17.968750,17.078125,17.359375,17.047642,3590800
1999-10-18,17.171875,17.312500,16.062500,17.203125,16.894197,5381200
1999-10-19,17.500000,17.500000,16.500000,16.609375,16.311110,2224000
1999-10-20,16.718750,17.000000,16.468750,16.968750,16.664028,2973200
1999-10-21,16.531250,17.593750,16.437500,17.468750,17.155052,3275600
1999-10-22,18.156250,18.281250,17.062500,17.218750,16.909540,5862800
1999-10-25,17.187500,17.593750,16.734375,17.562500,17.247116,5481200
1999-10-26,17.625000,19.046875,17.500000,18.671875,18.336573,7997200
1999-10-27,18.609375,18.968750,18.406250,18.703125,18.367260,5027600
1999-10-28,19.000000,19.453125,18.718750,19.281250,18.935003,2832000
1999-10-29,19.218750,20.500000,19.218750,20.203125,19.840322,8505200
1999-11-01,20.156250,21.132813,20.156250,20.578125,20.208586,9810800
1999-11-02,20.609375,20.609375,19.656250,19.812500,19.456713,3294000
1999-11-03,19.765625,20.125000,19.281250,19.359375,19.011719,3767200
1999-11-04,19.390625,19.875000,19.375000,19.812500,19.456713,5057600
1999-11-05,20.093750,20.500000,19.843750,20.468750,20.101177,8064800
1999-11-08,20.468750,21.062500,20.421875,20.750000,20.377377,1885200
1999-11-09,20.984375,21.671875,20.656250,21.171875,20.791674,2889200
1999-11-10,20.875000,22.062500,20.843750,21.953125,21.558895,3319600
1999-11-11,21.937500,22.562500,21.921875,22.375000,21.973194,4444000
1999-11-12,22.500000,22.515625,21.500000,22.265625,21.865786,3704000
1999-11-15,22.312500,22.625000,22.093750,22.140625,21.743031,1453600
1999-11-16,22.187500,22.703125,21.843750,22.671875,22.264738,3594000
1999-11-17,22.656250,22.781250,21.968750,21.984375,21.589582,2411200
1999-11-18,22.062500,22.500000,22.000000,22.437500,22.034575,2435200
1999-11-19,22.562500,23.625000,22.468750,23.000000,22.586971,4510400
1999-11-22,24.625000,27.578125,24.500000,27.062500,26.576517,20486400
1999-11-23,26.968750,30.062500,26.406250,29.750000,29.215755,8956000
1999-11-24,29.250000,29.875000,29.125000,29.750000,29.215755,11374000
1999-11-26,29.750000,29.750000,29.125000,29.187500,28.663359,2545200
1999-11-29,29.093750,29.750000,28.531250,29.015625,28.494570,4377200
1999-11-30,28.984375,28.984375,26.187500,26.218750,25.747925,6922000
1999-12-01,26.718750,26.984375,24.968750,25.406250,24.950010,6232800
1999-12-02,25.562500,27.750000,24.812500,26.843750,26.361698,4718000
1999-12-03,27.359375,27.531250,26.343750,27.390625,26.898748,2003200
1999-12-06,27.515625,27.750000,25.750000,26.531250,26.054804,2251200
1999-12-07,26.750000,27.187500,25.937500,27.140625,26.653238,2064400
1999-12-08,27.000000,27.531250,26.125000,27.015625,26.530483,3915600
1999-12-09,27.312500,28.593750,26.265625,26.625000,26.146873,4182400
1999-12-10,26.968750,28.593750,26.968750,28.546875,28.034235,2896000
1999-12-13,28.515625,31.109375,27.843750,30.250000,29.706778,3924000
1999-12-14,30.156250,30.156250,28.562500,28.750000,28.233713,3448400
1999-12-15,28.796875,28.796875,26.968750,27.812500,27.313051,4680800
1999-12-16,27.968750,27.968750,26.343750,27.359375,26.868065,9880000
1999-12-17,27.703125,28.687500,19.562500,20.375000,20.009109,44592800
1999-12-20,21.527344,21.531250,20.656250,20.765625,20.392721,27754400
1999-12-21,21.031250,21.140625,19.625000,21.109375,20.730299,12888400
1999-12-22,21.109375,21.656250,20.250000,20.781250,20.408064,7570400
1999-12-23,21.062500,21.625000,20.343750,21.203125,20.822367,5106400
1999-12-27,21.250000,21.625000,19.968750,20.515625,20.147209,2972000
1999-12-28,20.742188,21.187500,20.500000,20.984375,20.607542,2338000
1999-12-29,21.000000,21.218750,20.531250,21.156250,20.776331,1478400
1999-12-30,21.250000,21.312500,20.406250,20.562500,20.193243,1378800
1999-12-31,20.703125,21.125000,20.406250,21.000000,20.622885,1566000
2000-01-03,21.250000,28.765625,20.593750,25.265625,24.811913,9040800
2000-01-04,23.750000,24.500000,22.312500,22.343750,21.942505,6331200
2000-01-05,22.000000,24.375000,21.515625,22.328125,21.927162,5072000
2000-01-06,22.062500,22.625000,19.843750,20.000000,19.640848,6408400
2000-01-07,21.015625,21.656250,20.312500,20.593750,20.223934,5456400
2000-01-10,21.281250,25.000000,21.250000,24.031250,23.599701,9786000
2000-01-11,23.500000,26.765625,23.312500,23.750000,23.323503,6759600
2000-01-12,24.265625,24.484375,22.156250,22.500000,22.095945,4612400
2000-01-13,23.250000,23.796875,22.218750,23.203125,22.786448,5160000
2000-01-14,23.500000,23.531250,21.031250,21.203125,20.822367,4668400
2000-01-18,21.078125,21.093750,19.250000,19.578125,19.226547,12421600
2000-01-19,19.359375,19.484375,19.062500,19.218750,18.873623,4629600
2000-01-20,20.468750,20.468750,18.750000,19.140625,18.796898,5696000
2000-01-21,19.500000,19.750000,17.156250,17.250000,16.940228,8121200
2000-01-24,17.750000,18.750000,17.484375,17.765625,17.446592,9941600
2000-01-25,18.328125,19.812500,17.125000,18.984375,18.643459,5461600
2000-01-26,18.812500,19.437500,16.968750,18.265625,17.937616,14158800
2000-01-27,18.296875,19.390625,17.125000,18.281250,17.952959,5180800
2000-01-28,18.343750,19.453125,17.750000,17.765625,17.446592,6653600
2000-01-31,18.140625,20.500000,17.500000,20.437500,20.070490,5277600
2000-02-01,20.468750,20.984375,18.750000,20.609375,20.239277,4379600
2000-02-02,20.687500,22.609375,19.750000,21.937500,21.543552,5889200
2000-02-03,22.015625,23.089844,20.984375,23.000000,22.586971,3909600
2000-02-04,22.781250,22.875000,21.375000,21.484375,21.098564,2622800
2000-02-07,21.593750,22.031250,19.906250,20.468750,20.101177,3283600
2000-02-08,20.406250,22.140625,20.343750,22.031250,21.635620,3414400
2000-02-09,22.171875,22.187500,20.125000,20.187500,19.824978,1883600
2000-02-10,20.875000,21.500000,20.468750,21.484375,21.098564,2665200
2000-02-11,21.312500,21.421875,20.000000,20.437500,20.070490,2496000
2000-02-14,20.625000,21.093750,20.312500,20.968750,20.592199,1112400
2000-02-15,20.468750,21.656250,19.937500,21.328125,20.945124,2603200
2000-02-16,21.078125,22.625000,20.875000,21.250000,20.868397,3043600
2000-02-17,21.484375,22.187500,21.082031,22.000000,21.604931,2515600
2000-02-18,22.421875,23.578125,21.718750,22.625000,22.218704,5776000
2000-02-22,22.187500,22.250000,20.250000,21.531250,21.144600,4987200
2000-02-23,21.562500,22.203125,20.906250,22.109375,21.712337,4840800
2000-02-24,22.187500,23.218750,20.906250,22.781250,22.372152,3028000
2000-02-25,22.406250,22.437500,20.937500,20.937500,20.561508,2532400
2000-02-28,20.921875,22.375000,20.093750,21.968750,21.574240,3520400
2000-02-29,21.906250,25.562500,21.875000,25.000000,24.551058,6444400
2000-03-01,23.750000,24.125000,22.937500,23.734375,23.308157,6330000
2000-03-02,23.750000,24.156250,23.593750,23.750000,23.323503,3720000
2000-03-03,24.031250,25.843750,23.890625,25.546875,25.088108,3213600
2000-03-06,25.500000,25.500000,21.750000,22.734375,22.326118,8284000
2000-03-07,22.863281,24.687500,22.578125,23.500000,23.077995,9264000
2000-03-08,23.515625,24.671875,22.000000,24.015625,23.584358,6436000
2000-03-09,24.000000,24.875000,23.250000,24.765625,24.320890,3113200
2000-03-10,24.703125,26.125000,22.906250,23.203125,22.786448,5687600
2000-03-13,22.980469,22.984375,21.546875,21.687500,21.298040,5192000
2000-03-14,20.109375,20.375000,18.687500,18.750000,18.413294,17405200
2000-03-15,19.046875,19.875000,18.625000,19.312500,18.965691,11374800
2000-03-16,19.390625,20.875000,19.140625,20.296875,19.932390,5786400
2000-03-17,20.468750,21.375000,19.531250,20.140625,19.778944,9121600
2000-03-20,20.328125,20.796875,19.062500,19.500000,19.149822,3886400
2000-03-21,19.515625,19.875000,18.750000,19.300781,18.954184,4753200
2000-03-22,19.687500,21.062500,19.515625,20.437500,20.070490,3651600
2000-03-23,20.453125,20.812500,19.250000,20.343750,19.978424,3828400
2000-03-24,20.281250,20.281250,18.765625,19.093750,18.750868,7078400
2000-03-27,19.281250,19.937500,18.734375,19.093750,18.750868,3089600
2000-03-28,19.406250,19.718750,18.656250,18.765625,18.428637,2048800
2000-03-29,18.906250,19.031250,17.531250,17.625000,17.308493,5518800
2000-03-30,17.250000,18.250000,17.062500,17.578125,17.262463,5568800
2000-03-31,17.656250,18.093750,17.156250,17.796875,17.477285,4403200
2000-04-03,18.000000,18.000000,16.488281,16.671875,16.372488,4025600
2000-04-04,16.937500,17.531250,14.375000,16.453125,16.157665,7273200
2000-04-05,16.125000,18.000000,16.000000,17.046875,16.740753,6508800
2000-04-06,16.984375,18.031250,16.812500,17.703125,17.385218,3518400
2000-04-07,17.109375,17.187500,15.750000,15.921875,15.635953,12963600
2000-04-10,16.078125,16.093750,14.015625,14.937500,14.669255,8215600
2000-04-11,14.625000,15.968750,14.531250,15.015625,14.745977,6703600
2000-04-12,14.984375,15.656250,13.953125,13.953125,13.702559,4842400
2000-04-13,14.375000,15.640625,14.000000,14.625000,14.362369,8278000
2000-04-14,14.531250,15.046875,13.968750,14.160156,13.905873,4224400
2000-04-17,14.015625,14.375000,12.671875,14.031250,13.779281,5074800
2000-04-18,13.968750,15.000000,13.968750,14.937500,14.669255,6115200
2000-04-19,15.187500,15.187500,14.000000,14.000000,13.748590,1912400
2000-04-20,14.203125,14.703125,13.625000,14.703125,14.439089,3099200
2000-04-24,14.375000,14.625000,12.687500,13.312500,13.073437,3781200
2000-04-25,13.781250,14.312500,13.218750,13.296875,13.058094,7452800
