Date,Open,High,Low,Close,Adj Close,Volume
1992-01-23,9.208333,9.291667,9.166667,9.250000,3.612148,11320800
1992-01-24,9.208333,9.458333,9.208333,9.416667,3.677232,8689200
1992-01-27,9.458333,9.625000,9.458333,9.541667,3.726045,7053300
1992-01-28,9.583333,9.625000,9.541667,9.583333,3.742316,5907600
1992-01-29,9.541667,9.625000,9.208333,9.208333,3.595878,7375500
1992-01-30,9.250000,9.458333,9.250000,9.416667,3.677232,2984700
1992-01-31,9.458333,9.541667,9.333333,9.333333,3.644689,3478800
1992-02-03,9.333333,9.458333,9.291667,9.416667,3.677232,2772300
1992-02-04,9.458333,9.791667,9.458333,9.666667,3.774858,5485200
1992-02-05,9.791667,10.000000,9.750000,9.875000,3.856212,5142900
1992-02-06,9.833333,10.250000,9.833333,10.166667,3.970108,5051700
1992-02-07,10.250000,10.416667,9.916667,10.250000,4.002647,5868000
1992-02-10,10.333333,10.791667,10.291667,10.708333,4.181630,7356300
1992-02-11,10.666667,11.083333,10.500000,10.541667,4.116545,9260400
1992-02-12,10.541667,11.000000,10.541667,10.875000,4.246713,5765400
1992-02-13,10.791667,10.916667,10.708333,10.833333,4.230444,4781100
1992-02-14,10.666667,10.958333,10.625000,10.791667,4.214174,3196500
1992-02-18,10.791667,11.000000,10.750000,10.750000,4.197902,4693200
1992-02-19,10.666667,10.750000,10.500000,10.541667,4.116545,4288200
1992-02-20,10.583333,10.833333,10.583333,10.833333,4.230444,3012300
1992-02-21,10.916667,11.333333,10.875000,11.166667,4.360611,5331300
1992-02-24,11.166667,11.333333,11.125000,11.291667,4.409423,4579500
1992-02-25,11.250000,11.333333,10.958333,11.000000,4.295528,4043400
1992-02-26,10.958333,11.083333,10.791667,11.041667,4.311799,4650900
1992-02-27,11.083333,11.375000,11.041667,11.250000,4.393152,3431700
1992-02-28,11.291667,11.333333,11.208333,11.208333,4.376884,2998200
1992-03-02,11.208333,11.250000,10.958333,11.083333,4.328069,4319400
1992-03-03,11.125000,11.208333,11.041667,11.083333,4.328069,2363100
1992-03-04,11.166667,11.208333,10.791667,10.875000,4.246713,3682200
1992-03-05,10.875000,10.875000,10.208333,10.500000,4.100276,6107400
1992-03-06,10.500000,10.500000,10.083333,10.375000,4.051463,4411200
1992-03-09,10.500000,10.875000,10.458333,10.875000,4.246713,2289000
1992-03-10,10.958333,10.958333,10.791667,10.791667,4.214174,3104700
1992-03-11,10.708333,10.875000,10.541667,10.666667,4.165360,2337300
1992-03-12,10.708333,10.708333,10.458333,10.500000,4.100276,2904900
1992-03-13,10.666667,10.833333,10.666667,10.708333,4.181630,3009000
1992-03-16,10.750000,10.791667,10.666667,10.750000,4.197902,2480700
1992-03-17,10.750000,11.125000,10.750000,11.125000,4.344342,2604900
1992-03-18,11.166667,11.333333,11.166667,11.208333,4.376884,2616000
1992-03-19,11.250000,11.541667,11.250000,11.541667,4.507049,3318600
1992-03-20,11.500000,11.875000,11.458333,11.791667,4.604677,6438600
1992-03-23,11.791667,11.791667,11.541667,11.583333,4.523321,3755700
1992-03-24,11.583333,11.625000,11.333333,11.458333,4.474505,2148900
1992-03-25,11.416667,11.500000,11.375000,11.458333,4.474505,1988700
1992-03-26,11.500000,11.708333,11.458333,11.666667,4.555863,2518800
1992-03-27,11.666667,11.833333,11.458333,11.541667,4.507049,4706100
1992-03-30,11.416667,11.416667,11.000000,11.125000,4.344342,3924300
1992-03-31,11.083333,11.166667,10.875000,10.916667,4.301651,3634200
1992-04-01,10.875000,10.875000,10.666667,10.875000,4.285232,3078000
1992-04-02,10.875000,11.000000,10.375000,10.500000,4.137468,3229200
1992-04-03,10.166667,10.416667,10.083333,10.333333,4.071792,3590400
1992-04-06,10.333333,10.750000,10.250000,10.708333,4.219558,2305500
1992-04-07,10.666667,10.750000,10.208333,10.208333,4.022536,2465700
1992-04-08,10.041667,10.166667,9.666667,9.833333,3.874773,8994300
1992-04-09,9.958333,10.291667,9.833333,10.166667,4.006119,5779800
1992-04-10,10.416667,10.708333,10.375000,10.583333,4.170302,4257600
1992-04-13,10.666667,10.791667,10.458333,10.583333,4.170302,2172300
1992-04-14,10.625000,11.583333,10.625000,11.375000,4.482254,5577600
1992-04-15,11.416667,11.458333,11.250000,11.333333,4.465838,4042200
1992-04-16,11.375000,11.458333,11.291667,11.416667,4.498675,2577000
1992-04-20,11.250000,11.291667,11.000000,11.291667,4.449419,3353100
1992-04-21,11.208333,11.750000,11.208333,11.583333,4.564347,6610500
1992-04-22,11.583333,12.166667,11.416667,12.000000,4.728534,9824100
1992-04-23,11.958333,12.166667,11.750000,12.166667,4.794209,4552200
1992-04-24,12.041667,12.500000,11.750000,11.916667,4.695697,4398900
1992-04-27,11.875000,12.125000,11.875000,12.000000,4.728534,3852000
1992-04-28,11.958333,11.958333,11.500000,11.875000,4.679278,2805000
1992-04-29,11.916667,11.958333,11.750000,11.833333,4.662860,1939200
1992-04-30,11.833333,11.875000,11.583333,11.708333,4.613604,1532700
1992-05-01,11.750000,12.000000,11.750000,11.916667,4.695697,3054600
1992-05-04,11.958333,12.458333,11.958333,12.416667,4.892719,3795300
1992-05-05,12.541667,12.666667,12.375000,12.583333,4.958393,4124100
1992-05-06,12.625000,13.125000,12.583333,12.833333,5.056905,5727000
1992-05-07,12.916667,13.000000,12.583333,12.666667,4.991232,2880900
1992-05-08,12.625000,12.708333,12.333333,12.458333,4.909137,2727600
1992-05-11,12.458333,12.666667,12.458333,12.583333,4.958393,2514300
1992-05-12,12.625000,12.708333,12.458333,12.625000,4.974814,2541000
1992-05-13,12.666667,13.000000,12.625000,12.875000,5.073320,3651000
1992-05-14,12.916667,12.916667,12.541667,12.666667,4.991232,2055900
1992-05-15,12.375000,12.625000,12.166667,12.500000,4.925557,4722300
1992-05-18,12.625000,12.750000,12.416667,12.541667,4.941975,2754300
1992-05-19,12.583333,12.708333,12.541667,12.583333,4.958393,3066600
1992-05-20,12.583333,12.625000,12.500000,12.541667,4.941975,2037000
1992-05-21,12.583333,12.583333,12.375000,12.416667,4.892719,2073600
1992-05-22,12.416667,12.500000,12.375000,12.416667,4.892719,1571400
1992-05-26,12.375000,12.375000,11.916667,12.000000,4.728534,2947200
1992-05-27,12.041667,12.041667,11.916667,12.000000,4.728534,1139400
1992-05-28,12.041667,12.083333,11.666667,11.958333,4.712117,2670900
1992-05-29,12.000000,12.291667,11.958333,12.166667,4.794209,3016500
1992-06-01,12.291667,12.375000,12.125000,12.333333,4.859880,1858200
1992-06-02,12.333333,12.541667,12.208333,12.458333,4.909137,2858400
1992-06-03,12.583333,12.666667,12.500000,12.583333,4.958393,2423400
1992-06-04,12.666667,12.750000,12.625000,12.666667,4.991232,3156300
1992-06-05,12.708333,12.708333,12.583333,12.625000,4.974814,2965500
1992-06-08,12.666667,12.708333,12.583333,12.666667,4.991232,1724400
1992-06-09,12.708333,12.708333,12.583333,12.625000,4.974814,2250900
1992-06-10,12.666667,12.833333,12.625000,12.708333,5.007648,2978700
1992-06-11,12.750000,12.750000,12.375000,12.625000,4.974814,3517800
1992-06-12,12.708333,12.750000,12.500000,12.500000,4.925557,2205000
1992-06-15,12.416667,12.583333,12.333333,12.416667,4.892719,1567500
1992-06-16,12.375000,12.541667,12.166667,12.291667,4.843464,2126400
1992-06-17,12.166667,12.250000,11.625000,11.625000,4.580767,3775200
1992-06-18,11.708333,11.916667,11.666667,11.791667,4.646442,3440400
1992-06-19,11.833333,12.000000,11.791667,11.916667,4.695697,2371200
1992-06-22,11.875000,11.916667,11.583333,11.791667,4.646442,2687400
1992-06-23,11.833333,12.041667,11.833333,11.916667,4.695697,3344100
1992-06-24,11.916667,11.958333,11.875000,11.875000,4.679278,2107500
1992-06-25,11.916667,12.083333,11.875000,12.083333,4.761371,3827100
1992-06-26,12.041667,12.458333,12.041667,12.375000,4.876301,3516300
1992-06-29,12.291667,12.416667,12.291667,12.291667,4.882922,2130600
1992-06-30,12.416667,12.500000,12.291667,12.375000,4.916026,2640900
1992-07-01,12.500000,12.666667,12.458333,12.625000,5.015341,3799800
1992-07-02,12.833333,12.958333,12.708333,12.958333,5.147757,5421000
1992-07-06,12.958333,12.958333,12.458333,12.625000,5.015341,2117700
1992-07-07,12.708333,12.791667,12.541667,12.541667,4.982234,2243100
1992-07-08,12.541667,12.583333,12.250000,12.500000,4.965683,2555100
1992-07-09,12.583333,12.750000,12.500000,12.750000,5.064996,2580900
1992-07-10,12.833333,13.125000,12.791667,12.958333,5.147757,4108200
1992-07-13,13.125000,13.166667,12.458333,12.583333,4.998787,3168600
1992-07-14,12.666667,12.666667,12.458333,12.625000,5.015341,2701200
1992-07-15,12.625000,12.625000,12.166667,12.291667,4.882922,3112200
1992-07-16,11.958333,12.083333,11.625000,11.875000,4.717398,5541900
1992-07-17,11.833333,12.041667,11.708333,11.958333,4.750504,4506300
1992-07-20,11.750000,12.375000,11.750000,12.291667,4.882922,3087300
1992-07-21,12.583333,12.583333,11.833333,12.000000,4.767056,8049900
1992-07-22,11.916667,11.958333,11.583333,11.625000,4.618087,5917200
1992-07-23,11.666667,11.666667,11.083333,11.333333,4.502218,7715700
1992-07-24,11.250000,11.416667,11.083333,11.375000,4.518770,5454900
1992-07-27,11.416667,11.500000,11.291667,11.416667,4.535325,2184900
1992-07-28,11.458333,11.666667,11.458333,11.583333,4.601532,2435700
1992-07-29,11.666667,11.750000,11.458333,11.500000,4.568424,4269900
1992-07-30,11.500000,11.541667,11.375000,11.541667,4.584979,2259000
1992-07-31,11.625000,11.708333,11.583333,11.625000,4.618087,1480800
1992-08-03,11.625000,11.666667,11.500000,11.541667,4.584979,1568100
1992-08-04,11.458333,11.541667,11.375000,11.458333,4.551874,2272200
1992-08-05,11.375000,11.375000,11.166667,11.166667,4.436010,2835600
1992-08-06,11.166667,11.208333,11.125000,11.208333,4.452562,1944000
1992-08-07,11.208333,11.333333,11.125000,11.125000,4.419459,2529600
1992-08-10,11.041667,11.041667,10.791667,10.875000,4.320141,3586800
1992-08-11,10.916667,11.250000,10.875000,11.208333,4.452562,2528100
1992-08-12,11.250000,11.291667,11.166667,11.208333,4.452562,1489800
1992-08-13,11.250000,11.375000,11.208333,11.250000,4.469113,1638000
1992-08-14,11.333333,11.583333,11.291667,11.541667,4.584979,2456100
1992-08-17,11.500000,11.500000,11.416667,11.458333,4.551874,1021200
1992-08-18,11.458333,11.458333,11.250000,11.375000,4.518770,1378200
1992-08-19,11.375000,11.375000,10.666667,10.916667,4.336696,6402900
1992-08-20,11.041667,11.208333,10.916667,11.208333,4.452562,5583900
1992-08-21,11.291667,11.291667,10.958333,11.083333,4.402905,3111600
1992-08-24,10.958333,10.958333,10.583333,10.708333,4.253933,3476100
1992-08-25,10.666667,10.666667,10.333333,10.500000,4.171175,5002200
1992-08-26,10.500000,10.708333,10.458333,10.666667,4.237382,2692800
1992-08-27,10.750000,11.041667,10.750000,10.916667,4.336696,3351900
1992-08-28,10.916667,11.000000,10.750000,10.958333,4.353248,1496400
1992-08-31,10.958333,11.125000,10.750000,10.833333,4.303592,2010600
1992-09-01,10.958333,11.166667,10.916667,11.083333,4.402905,2722800
1992-09-02,11.125000,11.250000,11.083333,11.208333,4.452562,1665000
1992-09-03,11.250000,11.291667,10.875000,10.916667,4.336696,1891200
1992-09-04,10.916667,11.166667,10.875000,11.083333,4.402905,1717200
1992-09-08,11.125000,11.125000,10.500000,10.500000,4.171175,3765600
1992-09-09,10.541667,10.541667,10.208333,10.333333,4.104964,6751800
1992-09-10,10.333333,10.458333,10.166667,10.458333,4.154620,9955800
1992-09-11,10.458333,10.583333,10.208333,10.250000,4.071857,4414500
1992-09-14,10.458333,10.750000,10.333333,10.750000,4.270488,7691400
1992-09-15,10.583333,10.625000,10.416667,10.500000,4.171175,3971100
1992-09-16,10.375000,10.500000,10.250000,10.458333,4.154620,3037800
1992-09-17,10.416667,10.416667,10.333333,10.375000,4.121515,2334600
1992-09-18,10.333333,10.375000,10.250000,10.333333,4.104964,4375800
1992-09-21,10.333333,10.333333,10.125000,10.250000,4.071857,4668900
1992-09-22,10.250000,10.333333,10.083333,10.083333,4.005649,3981300
1992-09-23,10.166667,10.333333,10.083333,10.250000,4.071857,3431400
1992-09-24,10.333333,10.375000,10.208333,10.250000,4.071857,2501700
1992-09-25,10.208333,10.458333,10.208333,10.458333,4.154620,3804000
1992-09-28,10.458333,10.791667,10.458333,10.666667,4.237382,3745800
1992-09-29,10.750000,10.791667,10.625000,10.708333,4.253933,2473800
1992-09-30,10.666667,10.958333,10.583333,10.875000,4.360867,2114100
1992-10-01,10.875000,11.000000,10.750000,10.916667,4.377575,2355000
1992-10-02,10.916667,10.916667,10.583333,10.666667,4.277328,1987800
1992-10-05,10.541667,10.625000,10.083333,10.583333,4.243907,2048700
1992-10-06,10.583333,10.750000,10.500000,10.625000,4.260618,3438300
1992-10-07,10.625000,10.750000,10.541667,10.541667,4.227201,1288200
1992-10-08,10.583333,10.625000,10.375000,10.375000,4.160366,1691100
1992-10-09,10.375000,10.458333,10.333333,10.333333,4.143659,1744500
1992-10-12,10.375000,10.625000,10.375000,10.583333,4.243907,902400
1992-10-13,10.583333,10.625000,10.458333,10.541667,4.227201,1623900
1992-10-14,10.541667,10.625000,10.500000,10.583333,4.243907,1263300
1992-10-15,10.500000,10.583333,10.416667,10.416667,4.177075,1014600
1992-10-16,10.458333,10.500000,10.416667,10.458333,4.193783,1275000
1992-10-19,10.500000,11.166667,10.458333,11.166667,4.477827,3991800
1992-10-20,11.208333,11.458333,11.041667,11.166667,4.477827,4371300
1992-10-21,11.166667,11.208333,11.041667,11.208333,4.494533,1538400
1992-10-22,11.333333,11.416667,11.166667,11.291667,4.527948,2039700
1992-10-23,11.333333,11.500000,11.291667,11.375000,4.561366,1798800
1992-10-26,11.416667,11.875000,11.375000,11.791667,4.728450,2709900
1992-10-27,11.750000,11.791667,11.500000,11.583333,4.644908,2229300
1992-10-28,11.583333,11.625000,11.458333,11.583333,4.644908,1080900
1992-10-29,11.625000,11.625000,11.500000,11.583333,4.644908,1008600
1992-10-30,11.625000,11.666667,11.458333,11.458333,4.594784,789300
1992-11-02,11.500000,11.750000,11.458333,11.666667,4.678326,2822400
1992-11-03,11.666667,11.666667,11.500000,11.583333,4.644908,2730000
1992-11-04,11.583333,11.666667,11.541667,11.625000,4.661617,990600
1992-11-05,11.666667,11.791667,11.541667,11.708333,4.695035,1284600
1992-11-06,11.708333,11.916667,11.583333,11.750000,4.711742,2049900
1992-11-09,11.791667,12.041667,11.750000,11.875000,4.761868,2324400
1992-11-10,11.916667,12.041667,11.916667,11.958333,4.795286,2043600
1992-11-11,11.916667,12.125000,11.875000,12.083333,4.845408,2281500
1992-11-12,12.166667,12.333333,12.041667,12.166667,4.878827,3578100
1992-11-13,12.250000,12.375000,12.166667,12.208333,4.895532,3259200
1992-11-16,12.375000,12.375000,12.166667,12.166667,4.878827,1588200
1992-11-17,12.125000,12.208333,11.958333,12.000000,4.811993,841200
1992-11-18,12.083333,12.125000,11.958333,11.958333,4.795286,1072500
1992-11-19,12.083333,12.166667,11.916667,11.916667,4.778575,1666500
1992-11-20,12.000000,12.000000,11.875000,11.875000,4.761868,2690100
1992-11-23,11.916667,12.208333,11.833333,12.125000,4.862117,2524800
1992-11-24,12.083333,12.250000,12.041667,12.125000,4.862117,1803600
1992-11-25,12.166667,12.500000,12.166667,12.458333,4.995781,2155800
1992-11-27,12.583333,12.625000,12.500000,12.541667,5.029200,881400
1992-11-30,12.625000,12.625000,12.291667,12.500000,5.012494,2239800
1992-12-01,12.500000,12.500000,12.208333,12.250000,4.912240,2190900
1992-12-02,12.291667,12.375000,12.208333,12.250000,4.912240,1766400
1992-12-03,12.291667,12.333333,12.250000,12.333333,4.945659,520500
1992-12-04,12.333333,12.500000,12.291667,12.458333,4.995781,1044900
1992-12-07,12.458333,12.500000,12.250000,12.333333,4.945659,784500
1992-12-08,12.416667,12.500000,12.375000,12.416667,4.979074,960600
1992-12-09,12.416667,12.416667,12.125000,12.166667,4.878827,1444500
1992-12-10,12.166667,12.166667,11.833333,11.875000,4.761868,2490300
1992-12-11,11.958333,12.125000,11.916667,12.041667,4.828700,1856700
1992-12-14,12.041667,12.083333,11.958333,12.083333,4.845408,1301100
1992-12-15,12.041667,12.208333,12.000000,12.208333,4.895532,1244400
1992-12-16,12.208333,12.416667,12.083333,12.125000,4.862117,2076000
1992-12-17,12.125000,12.250000,12.041667,12.250000,4.912240,1361400
1992-12-18,12.291667,12.333333,12.166667,12.291667,4.928948,3174600
1992-12-21,12.333333,12.583333,12.291667,12.583333,5.045909,2489700
1992-12-22,12.666667,12.916667,12.625000,12.875000,5.162865,3776100
1992-12-23,12.833333,12.916667,12.750000,12.833333,5.146158,2129400
1992-12-24,12.916667,13.000000,12.833333,12.833333,5.146158,911700
1992-12-28,12.833333,13.125000,12.833333,12.916667,5.179574,1353300
1992-12-29,12.833333,13.125000,12.833333,12.916667,5.179574,3051000
1992-12-30,12.750000,13.000000,12.750000,12.916667,5.219985,1597200
1992-12-31,12.958333,13.000000,12.875000,12.875000,5.203146,1196100
1993-01-04,12.916667,12.958333,12.791667,12.875000,5.203146,1710900
1993-01-05,12.791667,12.916667,12.666667,12.666667,5.118958,3233700
1993-01-06,12.625000,12.791667,12.583333,12.791667,5.169471,2238600
1993-01-07,12.791667,12.833333,12.541667,12.541667,5.068438,4186800
1993-01-08,12.541667,12.666667,12.333333,12.625000,5.102118,2413200
1993-01-11,12.666667,12.833333,12.666667,12.791667,5.169471,2197500
1993-01-12,12.708333,12.916667,12.708333,12.875000,5.203146,3238200
1993-01-13,12.958333,13.083333,12.916667,13.041667,5.270504,3203100
1993-01-14,13.125000,13.458333,13.083333,13.458333,5.438889,5953500
1993-01-15,13.500000,13.666667,13.458333,13.500000,5.455730,3752400
1993-01-18,13.500000,13.916667,13.458333,13.750000,5.556760,2661000
1993-01-19,13.833333,14.333333,13.583333,13.875000,5.607279,9706200
1993-01-20,13.916667,13.916667,13.416667,13.458333,5.438889,8171400
1993-01-21,13.625000,13.625000,13.125000,13.250000,5.354698,5445600
1993-01-22,13.333333,13.500000,13.250000,13.291667,5.371536,2596200
1993-01-25,13.291667,13.375000,13.125000,13.166667,5.321019,1448100
1993-01-26,13.291667,13.416667,13.250000,13.416667,5.422050,3066000
1993-01-27,13.583333,13.916667,13.541667,13.916667,5.624115,6870900
1993-01-28,14.000000,14.041667,13.458333,13.500000,5.455730,4331400
1993-01-29,13.583333,13.583333,13.458333,13.541667,5.472567,1787400
1993-02-01,13.625000,13.708333,13.541667,13.666667,5.523085,2808600
1993-02-02,13.750000,13.791667,13.625000,13.708333,5.539923,1596300
1993-02-03,13.708333,13.916667,13.708333,13.875000,5.607279,2324100
1993-02-04,14.125000,14.166667,13.916667,14.041667,5.674636,3925500
1993-02-05,14.083333,14.333333,14.083333,14.291667,5.775662,5154300
1993-02-08,14.250000,14.291667,14.166667,14.250000,5.758823,1293300
1993-02-09,14.166667,14.208333,14.041667,14.125000,5.708307,2384700
1993-02-10,14.125000,14.125000,14.000000,14.125000,5.708307,2068800
1993-02-11,14.125000,14.291667,14.083333,14.166667,5.725147,2583900
1993-02-12,14.208333,14.250000,13.958333,13.958333,5.640956,2259300
1993-02-16,13.916667,13.916667,13.208333,13.500000,5.455730,4684800
1993-02-17,13.416667,13.458333,13.250000,13.375000,5.405213,4813200
1993-02-18,13.708333,13.708333,13.125000,13.250000,5.354698,3295500
1993-02-19,13.291667,13.708333,13.250000,13.708333,5.539923,3911400
1993-02-22,13.625000,13.958333,13.583333,13.958333,5.640956,2483100
1993-02-23,13.916667,13.958333,13.458333,13.583333,5.489407,3613200
1993-02-24,13.750000,14.000000,13.666667,13.958333,5.640956,2629200
1993-02-25,13.958333,13.958333,13.708333,13.875000,5.607279,1738800
1993-02-26,13.833333,13.875000,13.333333,13.500000,5.455730,14774700
1993-03-01,13.750000,13.791667,13.541667,13.666667,5.523085,2642700
1993-03-02,13.708333,13.958333,13.666667,13.958333,5.640956,2373000
1993-03-03,13.958333,14.125000,13.916667,14.000000,5.657792,3356100
1993-03-04,14.041667,14.041667,13.625000,13.666667,5.523085,2063400
1993-03-05,13.708333,13.833333,13.541667,13.625000,5.506247,2584500
1993-03-08,13.666667,13.958333,13.666667,13.958333,5.640956,2325600
1993-03-09,13.958333,14.291667,13.958333,14.291667,5.775662,3868200
1993-03-10,14.291667,14.708333,14.250000,14.666667,5.927212,3933600
1993-03-11,14.666667,14.666667,14.375000,14.458333,5.843017,2558400
1993-03-12,14.208333,14.291667,14.083333,14.250000,5.758823,2475900
1993-03-15,14.250000,14.291667,14.041667,14.250000,5.758823,2089800
1993-03-16,14.083333,14.541667,14.083333,14.416667,5.826179,3325800
1993-03-17,14.416667,14.416667,14.000000,14.000000,5.657792,4476900
1993-03-18,14.000000,14.166667,13.750000,13.916667,5.624115,3229200
1993-03-19,14.041667,14.041667,13.708333,13.708333,5.539923,3954000
1993-03-22,13.583333,13.791667,13.541667,13.791667,5.573597,2697900
1993-03-23,13.791667,13.875000,13.541667,13.583333,5.489407,2721300
1993-03-24,13.625000,13.708333,13.000000,13.291667,5.371536,5088900
1993-03-25,13.291667,13.458333,13.166667,13.333333,5.388374,3733800
