Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,34.419998,34.669998,32.250000,33.279999,19.615858,7244200
2009-07-09,34.049999,34.939999,33.939999,34.340000,20.240644,4525700
2009-07-10,34.500000,34.509998,33.490002,33.830002,19.940044,4426600
2009-07-13,34.360001,37.020000,34.250000,36.990002,21.802610,6226400
2009-07-14,37.759998,37.930000,36.490002,37.320000,21.997114,5579000
2009-07-15,37.650002,40.029999,37.500000,39.450001,23.252569,10687700
2009-07-16,39.189999,39.830002,38.380001,39.459999,23.258467,4411300
2009-07-17,38.930000,39.189999,38.250000,39.029999,23.005024,4220900
2009-07-20,39.740002,40.189999,39.259998,39.740002,23.423513,3693200
2009-07-21,39.959999,40.500000,38.950001,39.490002,23.276157,3773600
2009-07-22,38.869999,39.610001,38.580002,39.529999,23.299723,4544000
2009-07-23,39.540001,42.360001,39.509998,41.939999,24.720228,7031600
2009-07-24,41.570000,42.849998,41.189999,42.830002,25.244810,3502300
2009-07-27,42.919998,44.400002,42.700001,43.590000,25.692768,3492900
2009-07-28,43.169998,43.200001,41.669998,42.790001,25.221237,4649500
2009-07-29,42.200001,42.840000,41.840000,42.439999,25.014938,3370900
2009-07-30,43.810001,44.980000,43.630001,43.860001,25.851910,5701000
2009-07-31,43.730000,44.610001,43.230000,44.270000,26.093578,3922500
2009-08-03,45.169998,46.400002,44.639999,46.340000,27.313681,5228800
2009-08-04,46.119999,46.389999,44.560001,46.220001,27.242949,5762900
2009-08-05,46.290001,47.299999,45.090000,46.880001,27.631962,5551700
2009-08-06,47.000000,47.000000,44.610001,45.630001,26.895180,6823300
2009-08-07,47.040001,48.759998,46.919998,47.860001,28.209583,5952100
2009-08-10,47.619999,47.810001,46.139999,46.939999,27.667322,3506400
2009-08-11,47.000000,47.080002,45.209999,45.250000,26.671213,4530300
2009-08-12,45.060001,47.740002,44.910000,47.279999,27.867727,4922900
2009-08-13,48.000000,48.240002,46.630001,47.570000,28.038658,3808800
2009-08-14,47.490002,47.840000,45.799999,46.580002,27.455135,3869200
2009-08-17,45.119999,45.330002,43.840000,44.180000,26.040529,5707100
2009-08-18,44.540001,46.020000,44.419998,45.750000,26.965925,4245000
2009-08-19,44.880001,46.599998,44.459999,46.099998,27.172211,4114400
2009-08-20,47.180000,48.410000,47.180000,48.099998,28.351053,5172600
2009-08-21,48.720001,50.250000,48.330002,49.939999,29.435568,5063100
2009-08-24,50.740002,51.459999,49.119999,49.459999,29.152660,4225400
2009-08-25,50.099998,51.930000,49.990002,51.700001,30.472952,4889200
2009-08-26,51.560001,51.650002,50.439999,51.020000,30.072155,4203300
2009-08-27,50.990002,51.349998,48.590000,51.270000,30.219513,4647000
2009-08-28,51.799999,52.270000,50.900002,52.209999,30.773563,3576800
2009-08-31,51.189999,51.740002,50.209999,50.580002,29.812809,6292400
2009-09-01,50.340000,50.549999,46.619999,46.779999,27.573021,6728200
2009-09-02,46.919998,47.790001,45.500000,47.110001,27.767529,5782500
2009-09-03,47.669998,48.590000,47.040001,47.759998,28.150656,4020100
2009-09-04,48.049999,48.299999,47.040001,47.889999,28.227274,2364700
2009-09-08,48.540001,49.259998,48.060001,48.439999,28.551455,3416300
2009-09-09,48.439999,48.950001,47.310001,48.270000,28.451244,5465700
2009-09-10,48.299999,49.689999,47.150002,49.340000,29.081928,4635000
2009-09-11,49.599998,49.790001,48.119999,48.700001,28.704697,4039300
2009-09-14,47.919998,51.130001,47.700001,50.889999,29.995525,6358400
2009-09-15,51.060001,51.419998,49.709999,50.889999,29.995525,6066000
2009-09-16,51.160000,54.650002,50.830002,54.630001,32.199963,6821200
2009-09-17,53.919998,55.990002,53.020000,54.020000,31.840414,5335000
2009-09-18,54.450001,54.540001,52.500000,52.689999,31.056488,5708100
2009-09-21,51.849998,52.000000,51.270000,51.709999,30.478849,4541800
2009-09-22,52.549999,52.669998,51.880001,52.020000,30.661564,3371800
2009-09-23,50.820000,51.700001,49.240002,49.299999,29.058352,6432900
2009-09-24,49.919998,50.139999,47.939999,48.169998,28.392311,4992600
2009-09-25,48.189999,48.959999,47.389999,47.770000,28.156538,3842600
2009-09-28,48.509998,50.820000,47.820000,50.689999,29.877655,3451600
2009-09-29,50.750000,51.380001,49.910000,49.959999,29.447376,3086400
2009-09-30,50.349998,51.349998,49.259998,49.910000,29.417900,4757200
2009-10-01,49.560001,50.000000,47.000000,47.270000,27.861830,6587000
2009-10-02,46.330002,48.230000,45.889999,46.740002,27.549442,6186800
2009-10-05,47.840000,49.540001,47.240002,49.389999,29.111406,5243600
2009-10-06,50.189999,51.430000,48.529999,50.029999,29.488640,5394700
2009-10-07,49.880001,50.610001,49.189999,50.439999,29.730295,3065200
2009-10-08,51.240002,52.160000,50.650002,50.840000,29.966055,4371100
2009-10-09,50.709999,51.500000,50.500000,51.009998,30.066263,2647900
2009-10-12,51.509998,51.650002,50.419998,50.810001,29.948378,2047600
2009-10-13,50.439999,50.490002,48.950001,49.810001,29.358955,4173400
2009-10-14,51.730000,52.950001,50.910000,52.779999,31.109545,5054300
2009-10-15,52.279999,52.860001,51.430000,52.820000,31.133108,4169400
2009-10-16,52.049999,52.060001,50.680000,51.160000,30.154682,3800300
2009-10-19,51.529999,52.490002,51.139999,52.090000,30.702829,2982800
2009-10-20,52.160000,52.160000,50.119999,50.610001,29.830486,2974800
2009-10-21,50.630001,51.540001,49.680000,49.900002,29.412020,4333100
2009-10-22,50.139999,51.660000,49.700001,51.580002,30.402229,3793900
2009-10-23,51.290001,51.349998,49.410000,49.730000,29.311813,3189400
2009-10-26,50.419998,50.570000,47.529999,47.939999,28.256748,4595600
2009-10-27,48.020000,48.709999,46.880001,47.119999,27.773426,5421600
2009-10-28,46.669998,47.099998,44.529999,44.689999,26.341139,7474300
2009-10-29,46.279999,48.400002,46.049999,48.250000,28.439457,6631500
2009-10-30,47.709999,47.709999,45.040001,45.230000,26.659410,6421300
2009-11-02,45.750000,46.970001,44.500000,46.310001,27.295998,6104700
2009-11-03,45.470001,47.430000,45.049999,47.009998,27.708591,4905300
2009-11-04,47.990002,48.480000,46.009998,46.560001,27.443342,5814900
2009-11-05,46.480000,46.509998,43.410000,44.639999,26.311659,12815500
2009-11-06,43.869999,45.849998,43.529999,45.380001,26.747833,6137200
2009-11-09,46.090000,48.090000,45.349998,48.000000,28.292110,6483100
2009-11-10,47.590000,47.869999,47.009998,47.480000,27.985609,4577600
2009-11-11,48.029999,49.500000,48.000000,48.759998,28.740057,4421700
2009-11-12,48.439999,48.869999,47.110001,47.439999,27.962040,3545000
2009-11-13,47.689999,48.450001,47.279999,47.799999,28.174223,3167900
2009-11-16,48.410000,49.540001,48.389999,48.959999,28.857944,3372500
2009-11-17,48.840000,50.090000,48.430000,49.950001,29.441477,3591000
2009-11-18,49.509998,50.950001,49.509998,50.340000,29.671350,4351400
2009-11-19,49.910000,50.090000,48.209999,48.669998,28.687019,4475200
2009-11-20,47.900002,48.320000,47.450001,47.669998,28.507608,4379000
2009-11-23,48.680000,49.560001,48.279999,49.080002,29.350822,2974100
2009-11-24,50.139999,50.750000,49.080002,50.509998,30.205992,4399400
2009-11-25,50.810001,51.090000,49.970001,50.279999,30.068451,2808600
2009-11-27,48.090000,49.480000,47.820000,48.200001,28.824574,2734100
2009-11-30,48.680000,49.980000,48.279999,49.849998,29.811295,5140600
2009-12-01,50.389999,50.650002,49.320000,49.730000,29.739540,4159000
2009-12-02,49.939999,50.950001,49.369999,50.240002,30.044525,3144900
2009-12-03,50.619999,51.570000,48.000000,48.189999,28.818579,7104600
2009-12-04,49.150002,49.369999,47.470001,48.590000,29.057806,5089900
2009-12-07,48.410000,49.380001,47.049999,47.490002,28.399971,4132700
2009-12-08,47.040001,47.459999,46.439999,46.880001,28.035170,4040200
2009-12-09,47.119999,48.029999,46.200001,47.889999,28.639181,5169000
2009-12-10,48.369999,49.349998,47.450001,48.540001,29.027901,6650400
2009-12-11,48.799999,49.029999,47.910000,48.889999,29.237202,3207400
2009-12-14,48.990002,49.490002,48.619999,49.450001,29.572098,2259600
2009-12-15,49.150002,49.930000,48.939999,49.150002,29.392687,3654700
2009-12-16,49.740002,51.980000,49.500000,51.009998,30.504995,7167600
2009-12-17,50.740002,50.799999,49.070000,49.209999,29.428568,4848600
2009-12-18,49.759998,50.000000,49.090000,49.919998,29.853159,4943900
2009-12-21,50.490002,50.770000,50.209999,50.630001,30.277754,2612300
2009-12-22,50.630001,51.709999,50.500000,51.509998,30.804003,2858900
2009-12-23,51.500000,52.270000,51.400002,52.119999,31.168800,2427500
2009-12-24,52.570000,52.619999,51.599998,51.709999,30.923616,947600
2009-12-28,51.750000,52.240002,51.250000,51.590000,30.851854,1411000
2009-12-29,51.840000,51.970001,50.720001,50.740002,30.343527,2043400
2009-12-30,50.540001,50.740002,50.169998,50.540001,30.223940,1633100
2009-12-31,50.619999,50.980000,49.750000,49.759998,29.757477,1992500
2010-01-04,50.430000,51.900002,50.189999,51.770000,30.959497,3001500
2010-01-05,51.840000,52.889999,51.610001,52.790001,31.569483,3238500
2010-01-06,53.009998,53.490002,52.110001,53.410000,31.940252,2848700
2010-01-07,53.400002,54.470001,52.779999,54.270000,32.454552,3068100
2010-01-08,53.910000,54.180000,52.900002,53.560001,32.029957,2406500
2010-01-11,54.150002,54.380001,52.990002,53.490002,31.988100,2452900
2010-01-12,54.650002,54.980000,52.610001,53.049999,31.724964,4279000
2010-01-13,53.189999,53.889999,52.299999,53.799999,32.173473,3145300
2010-01-14,53.529999,54.290001,52.980000,54.080002,32.340931,2394600
2010-01-15,53.779999,53.880001,52.990002,53.459999,31.970150,3701200
2010-01-19,53.220001,54.439999,52.880001,54.180000,32.400711,3343500
2010-01-20,53.980000,53.980000,53.040001,53.619999,32.065830,2742400
2010-01-21,53.090000,53.480000,51.549999,51.590000,30.851854,5922000
2010-01-22,51.580002,51.860001,49.779999,50.049999,29.930902,4867700
2010-01-25,51.070000,51.439999,50.209999,50.709999,30.325584,2779500
2010-01-26,50.259998,51.349998,49.259998,49.470001,29.584059,2804500
2010-01-27,49.599998,51.669998,49.189999,51.630001,30.875769,4747700
2010-01-28,51.799999,52.099998,49.900002,50.590000,30.253834,3262800
2010-01-29,51.040001,51.459999,49.580002,49.990002,29.895021,3453900
2010-02-01,50.470001,51.580002,50.330002,51.220001,30.630581,2694000
2010-02-02,51.380001,51.990002,50.849998,51.939999,31.061163,2524100
2010-02-03,51.529999,51.759998,50.160000,50.360001,30.116280,3103700
2010-02-04,50.020000,50.119999,48.160000,48.209999,28.830561,4758300
2010-02-05,48.349998,49.169998,46.330002,48.529999,29.021908,4757900
2010-02-08,48.549999,48.880001,47.009998,47.020000,28.118898,3007500
2010-02-09,47.810001,49.279999,47.259998,48.360001,28.920252,4967100
2010-02-10,48.450001,49.279999,47.970001,48.880001,29.231228,3037400
2010-02-11,47.970001,48.980000,47.779999,48.590000,29.057806,5745200
2010-02-12,48.340000,48.480000,47.119999,48.139999,28.788683,4265900
2010-02-16,48.490002,49.950001,48.150002,49.930000,29.859140,3373400
2010-02-17,51.009998,51.310001,50.220001,50.570000,30.241871,4228400
2010-02-18,50.180000,51.240002,50.180000,51.080002,30.546865,2723400
2010-02-19,50.630001,51.740002,50.119999,51.500000,30.798040,3498200
2010-02-22,51.630001,51.919998,50.750000,51.700001,30.917641,3299900
2010-02-23,51.380001,51.990002,50.020000,50.509998,30.205992,3093500
2010-02-24,50.790001,51.950001,50.540001,51.900002,31.037239,3760200
2010-02-25,51.080002,52.290001,50.560001,52.240002,31.240568,4623000
2010-02-26,52.349998,52.529999,51.490002,52.410000,31.342228,3370700
2010-03-01,52.740002,53.549999,52.740002,53.459999,31.970150,3211100
2010-03-02,53.680000,53.849998,52.900002,53.209999,31.820650,3171800
2010-03-03,53.330002,53.419998,52.730000,52.830002,31.593407,2525300
2010-03-04,52.830002,53.790001,52.709999,53.770000,32.155537,3400000
2010-03-05,53.980000,54.750000,53.790001,54.580002,32.639938,3010900
2010-03-08,54.959999,55.680000,54.560001,55.320000,33.082458,3581600
2010-03-09,54.880001,56.000000,54.650002,55.419998,33.142269,2955200
2010-03-10,55.500000,56.599998,55.139999,55.810001,33.375496,4523500
2010-03-11,55.270000,56.099998,54.709999,55.820000,33.381481,3145700
2010-03-12,56.250000,56.560001,55.610001,55.910000,33.435299,2590100
2010-03-15,55.480000,56.610001,55.389999,55.880001,33.417366,3084600
2010-03-16,56.270000,57.130001,55.759998,57.090000,34.140965,3063800
2010-03-17,57.400002,58.240002,57.310001,57.590000,34.439972,3611400
2010-03-18,57.380001,57.980000,56.900002,57.790001,34.559574,3713800
2010-03-19,57.959999,58.520000,57.459999,57.959999,34.661240,5380800
2010-03-22,57.349998,58.139999,56.900002,58.080002,34.733013,3403800
2010-03-23,58.230000,58.430000,57.180000,58.349998,34.894466,2915200
2010-03-24,57.490002,59.000000,57.470001,58.389999,34.918385,2591800
2010-03-25,58.990002,60.220001,58.389999,58.500000,34.984177,3812000
2010-03-26,58.830002,60.200001,58.549999,59.209999,35.408768,4069900
2010-03-29,59.590000,60.000000,59.119999,59.910000,35.827377,2407900
2010-03-30,59.930000,60.400002,59.400002,59.669998,35.683853,2843900
2010-03-31,59.380001,60.520000,59.250000,60.500000,36.180214,3258000
2010-04-01,60.980000,61.700001,60.720001,61.290001,36.652653,2567400
2010-04-05,61.650002,63.160000,61.450001,63.000000,37.675259,3848600
2010-04-06,62.740002,64.230003,62.740002,63.810001,38.159657,3874000
2010-04-07,63.759998,64.000000,62.450001,62.840000,37.579578,4861100
2010-04-08,62.599998,63.720001,61.950001,63.480000,37.962311,3162000
2010-04-09,63.730000,64.000000,62.860001,63.520000,37.986237,2198900
2010-04-12,63.910000,64.209999,62.980000,63.090000,37.729099,3079400
2010-04-13,62.779999,63.549999,62.270000,63.380001,37.902504,2796700
2010-04-14,63.660000,65.180000,63.299999,65.110001,38.937073,2996600
2010-04-15,64.839996,65.050003,63.889999,64.459999,38.548367,2317900
2010-04-16,64.180000,64.739998,61.770000,62.840000,37.579578,4410200
2010-04-19,62.330002,63.759998,61.970001,63.669998,38.075935,2748200
2010-04-20,64.389999,65.459999,64.139999,65.279999,39.038742,3029600
2010-04-21,65.320000,65.739998,63.860001,64.849998,38.781593,2190600
2010-04-22,64.150002,64.769997,63.340000,64.580002,38.620144,2526400
2010-04-23,64.860001,65.930000,64.309998,65.820000,39.361675,2589300
2010-04-26,65.779999,66.800003,65.320000,65.489998,39.164322,2593400
2010-04-27,65.050003,65.160004,61.500000,61.660000,36.873909,3851500
2010-04-28,62.639999,63.869999,62.090000,62.770000,37.537712,4419700
2010-04-29,63.529999,65.699997,63.290001,65.230003,39.008839,3035700
2010-04-30,64.730003,65.129997,63.419998,63.560001,38.010155,3563700
2010-05-03,64.160004,64.449997,63.180000,64.360001,38.488575,2635700
2010-05-04,63.660000,63.660000,61.029999,61.660000,36.873909,4650900
2010-05-05,60.549999,62.360001,59.459999,61.349998,36.688530,3625400
2010-05-06,60.630001,63.590000,55.750000,60.029999,35.899155,8545900
2010-05-07,60.009998,60.869999,57.000000,58.150002,34.774860,8733100
2010-05-10,60.270000,62.810001,60.110001,62.619999,37.448013,5838800
2010-05-11,61.939999,64.379997,61.450001,63.160000,37.770950,4585000
2010-05-12,63.720001,64.129997,63.169998,63.980000,38.261318,2988300
2010-05-13,63.660000,63.830002,61.799999,61.849998,36.987537,3561000
2010-05-14,61.180000,61.290001,59.160000,60.459999,36.156288,4687200
2010-05-17,60.330002,61.509998,59.020000,60.860001,36.395496,3635100
2010-05-18,61.730000,61.980000,59.230000,59.730000,35.719734,4582600
2010-05-19,58.320000,60.070000,56.700001,58.439999,34.948284,4957800
2010-05-20,56.849998,56.930000,54.580002,54.599998,32.651897,7151300
2010-05-21,52.630001,56.750000,52.570000,56.389999,33.722351,7629200
2010-05-24,56.500000,56.639999,54.830002,54.919998,32.843269,4260100
2010-05-25,52.459999,55.790001,52.419998,55.680000,33.297760,4889200
2010-05-26,56.130001,57.520000,55.369999,55.700001,33.309727,4392700
2010-05-27,57.419998,59.250000,56.990002,59.139999,35.366905,4744700
2010-05-28,59.139999,59.150002,57.270000,57.709999,34.511742,3424100
2010-06-01,56.759998,58.279999,56.580002,56.720001,33.919701,3326300
2010-06-02,57.070000,59.060001,56.700001,58.950001,35.253269,3215300
2010-06-03,59.820000,60.369999,58.720001,59.310001,35.468575,3343000
2010-06-04,57.669998,57.830002,55.279999,55.660000,33.285789,4587500
2010-06-07,56.090000,56.580002,54.480000,54.590000,32.645920,3388200
2010-06-08,55.099998,56.099998,53.630001,55.950001,33.459221,4508200
2010-06-09,56.400002,57.320000,54.900002,55.160000,32.986782,3785200
2010-06-10,56.660000,58.349998,56.290001,58.189999,34.798790,4127300
2010-06-11,56.970001,59.049999,56.889999,58.810001,35.169563,4195200
2010-06-14,59.700001,59.900002,57.930000,57.980000,34.673203,5193300
2010-06-15,58.790001,59.279999,58.180000,58.980000,35.271233,4879200
2010-06-16,58.400002,59.099998,58.029999,58.480000,34.972218,4293500
2010-06-17,58.480000,59.090000,57.740002,59.020000,35.295143,4131000
2010-06-18,59.099998,59.490002,58.619999,59.049999,35.313084,3723500
2010-06-21,60.000000,60.459999,58.380001,58.790001,35.157600,3331800
2010-06-22,58.980000,59.150002,57.599998,57.700001,34.505760,3695200
2010-06-23,57.720001,58.090000,56.599998,57.029999,34.105076,2737000
2010-06-24,56.470001,57.000000,55.610001,55.810001,33.375496,3779500
2010-06-25,56.599998,58.000000,55.799999,57.549999,34.416039,7665100
2010-06-28,57.980000,58.220001,56.919998,57.470001,34.368229,4742900
2010-06-29,56.400002,56.660000,54.020000,54.360001,32.508366,6258600
2010-06-30,54.470001,55.290001,53.470001,53.660000,32.089764,5462600
2010-07-01,53.520000,54.209999,51.290001,53.889999,32.227303,7519600
2010-07-02,54.480000,55.090000,53.169998,53.889999,32.227303,4442000
2010-07-06,55.540001,55.970001,53.689999,54.369999,32.514362,4217700
2010-07-07,54.820000,55.950001,54.730000,55.759998,33.345596,6203400
2010-07-08,56.119999,56.430000,55.169998,56.110001,33.554897,4678000
2010-07-09,56.029999,56.630001,55.820000,56.400002,33.728329,4110300
2010-07-12,56.160000,56.900002,55.830002,56.270000,33.650589,2935700
2010-07-13,57.209999,57.439999,56.549999,56.880001,34.015385,5675200
2010-07-14,56.520000,56.720001,55.349998,56.009998,33.495106,3233800
2010-07-15,56.320000,56.320000,54.630001,55.980000,33.477158,3433100
2010-07-16,55.189999,55.439999,53.259998,53.419998,31.946224,4571700
2010-07-19,53.669998,54.099998,52.630001,53.349998,31.904375,5108900
2010-07-20,52.230000,53.709999,51.970001,53.660000,32.089764,6794100
2010-07-21,54.080002,54.880001,52.520000,52.709999,31.521637,4703200
2010-07-22,53.450001,54.990002,53.150002,54.680000,32.699738,5033600
