Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,26.848507,27.683483,26.759045,27.584082,12.072968,328661
2002-11-15,27.484678,27.902168,27.335575,27.902168,12.212190,398253
2002-11-18,28.031391,28.627804,27.633781,28.289837,12.381863,93834
2002-11-19,28.826607,28.826607,27.633781,28.428999,12.442770,156946
2002-11-20,28.677504,28.677504,27.633781,28.230194,12.355761,127097
2002-11-21,28.329597,29.025412,28.110912,28.727205,12.573292,244409
2002-11-22,28.727205,29.124813,28.339537,28.766966,12.590694,113142
2002-11-25,28.766966,29.015471,28.279896,28.419060,12.438419,70535
2002-11-26,28.558222,28.786846,27.832586,28.041330,12.273099,699137
2002-11-27,27.653664,29.423019,27.653664,29.263977,12.808223,175859
2002-11-28,28.995590,29.492601,28.687445,29.244097,12.799521,81578
2002-11-29,29.273916,30.108894,28.985651,29.512482,12.916987,126034
2002-12-02,30.118835,30.516443,29.701345,29.731167,13.012701,94271
2002-12-03,29.820627,30.019432,28.926010,28.926010,12.660302,132853
2002-12-04,28.518461,30.317638,27.882288,29.820627,13.051858,91748
2002-12-05,29.999552,30.605906,28.657623,29.174515,12.769070,165356
2002-12-06,29.204334,29.413080,27.703363,28.826607,12.616795,147308
2002-12-09,28.448879,28.816668,27.395218,27.395218,11.990309,222829
2002-12-10,27.464800,28.419060,27.444918,27.444918,12.012061,237547
2002-12-11,27.842527,28.428999,27.723244,27.981689,12.246993,314390
2002-12-12,27.862408,28.349478,27.464800,28.021450,12.264397,123282
2002-12-13,27.802767,27.802767,26.947908,27.196413,11.903294,107279
2002-12-16,26.838566,28.031391,26.838566,28.031391,12.268746,246703
2002-12-17,27.971748,27.971748,27.186474,27.444918,12.012061,230968
2002-12-18,26.888268,27.315697,25.347534,25.824663,11.302910,261103
2002-12-19,25.993649,26.331615,24.711361,25.745142,11.268103,194766
2002-12-20,25.745142,26.291855,25.218311,26.291855,11.507388,199853
2002-12-23,25.844545,26.132811,24.701420,25.446936,11.137584,377602
2002-12-24,25.446936,25.446936,25.446936,25.446936,11.137584,0
2002-12-25,25.446936,25.446936,25.446936,25.446936,11.137584,0
2002-12-26,25.446936,25.446936,25.446936,25.446936,11.137584,0
2002-12-27,25.347534,25.347534,24.323692,24.323692,10.645967,186917
2002-12-30,24.353514,24.999626,24.095068,24.850525,10.876547,72679
2002-12-31,24.850525,24.850525,24.850525,24.850525,10.876547,0
2003-01-01,24.850525,24.850525,24.850525,24.850525,10.876547,0
2003-01-02,25.049328,27.434978,24.860464,27.434978,12.007710,248350
2003-01-03,26.749104,28.021450,26.749104,27.603962,12.081672,186849
2003-01-06,27.882288,28.031391,26.639761,27.931990,12.225241,74768
2003-01-07,27.743126,27.971748,26.967789,27.534380,12.051216,418442
2003-01-08,27.434978,27.434978,25.745142,26.242153,11.485634,233332
2003-01-09,25.983707,26.460838,25.248133,26.440956,11.572648,272770
2003-01-10,26.788864,27.434978,26.003588,27.156652,11.885893,366479
2003-01-13,27.087070,27.832586,26.848507,27.355455,11.972905,211854
2003-01-14,27.454859,27.782885,26.947908,27.484678,12.029463,132080
2003-01-15,27.832586,27.971748,26.639761,27.087070,11.855437,120647
2003-01-16,27.226234,28.130793,26.768984,28.130793,12.312251,156312
2003-01-17,27.723244,27.832586,27.097012,27.484678,12.029463,293185
2003-01-20,27.335575,27.723244,27.047310,27.603962,12.081672,114122
2003-01-21,27.753065,27.941929,26.898207,27.126831,11.872841,161063
2003-01-22,26.808744,27.454859,25.794844,26.242153,11.485634,155402
2003-01-23,26.739162,26.739162,25.297832,25.496637,11.159336,249858
2003-01-24,25.546337,26.003588,24.949926,24.949926,10.920054,85673
2003-01-27,25.128849,25.675562,24.164648,24.949926,10.920054,142958
2003-01-28,25.148729,25.854485,24.780943,25.208370,11.033170,145318
2003-01-29,25.148729,26.739162,24.761063,26.550299,11.620503,199324
2003-01-30,26.639761,27.832586,26.341555,26.341555,11.529141,139984
2003-01-31,26.530418,28.329597,26.271975,28.329597,12.399266,164350
2003-02-03,28.627804,29.313679,28.180494,28.478701,12.464522,268563
2003-02-04,28.170553,28.170553,26.590059,26.739162,11.703163,134856
2003-02-05,26.719282,28.011511,26.242153,28.011511,12.260044,271486
2003-02-06,27.633781,27.822645,26.639761,27.534380,12.051216,171921
2003-02-07,27.037371,27.395218,26.083111,26.361435,11.537841,145809
2003-02-10,26.361435,26.729223,25.774963,26.729223,11.698814,524562
2003-02-11,26.828625,27.872347,26.749104,27.564201,12.064268,159355
2003-02-12,27.236174,27.275934,25.695440,26.073170,11.411673,184547
2003-02-13,25.675562,25.784903,24.910166,25.198431,11.028822,217447
2003-02-14,25.635799,26.470778,25.327654,26.073170,11.411673,157878
2003-02-17,26.321674,26.341555,25.556278,25.854485,11.315962,81245
2003-02-18,26.043348,26.689463,25.844545,26.590059,11.637904,157430
2003-02-19,26.351496,26.639761,25.943947,26.132811,11.437778,178630
2003-02-20,26.232212,26.778925,25.864426,26.112930,11.429076,99573
2003-02-21,26.142752,27.444918,26.142752,27.405157,11.994658,94626
2003-02-24,26.987669,27.335575,26.858446,27.305756,11.951153,149227
2003-02-25,26.788864,27.037371,25.953888,26.888268,11.768429,248043
2003-02-26,26.689463,26.689463,25.596039,25.894245,11.333363,92607
2003-02-27,25.854485,26.838566,25.576159,26.739162,11.703163,89437
2003-02-28,26.947908,27.554260,26.341555,27.037371,11.833683,183409
2003-03-03,27.434978,27.703363,26.788864,27.176533,11.894593,136998
2003-03-04,27.534380,27.534380,25.725262,26.490658,11.594398,155106
2003-03-05,25.924067,26.341555,25.277952,25.953888,11.359467,242017
2003-03-06,26.093050,26.301794,24.840584,24.840584,10.872199,161123
2003-03-07,24.790882,24.850525,23.607998,24.651718,10.789536,215676
2003-03-10,24.651718,24.651718,23.697458,24.254110,10.615512,260824
2003-03-11,23.806803,24.224291,21.401272,22.435053,9.819351,951564
2003-03-12,22.365471,22.494694,20.824739,21.560314,9.436492,698588
2003-03-13,21.291929,22.216368,20.804857,22.216368,9.723632,489309
2003-03-14,22.266069,22.812780,21.769058,21.918161,9.593116,321827
2003-03-17,21.868462,23.578176,21.122946,23.061287,10.093438,376489
2003-03-18,23.548355,24.512556,23.071226,23.955906,10.484993,580220
2003-03-19,23.846561,24.840584,22.435053,23.806803,10.419734,436625
2003-03-20,23.667639,24.055307,22.971825,23.806803,10.419734,138669
2003-03-21,23.458895,24.939985,23.458895,24.552317,10.746030,284393
2003-03-24,24.184530,24.333633,23.160688,23.458895,10.267461,116796
2003-03-25,23.359491,24.224291,22.107025,24.184530,10.585057,214398
2003-03-26,23.776981,24.452915,23.458895,23.508595,10.289215,500425
2003-03-27,23.498655,24.025486,22.315769,23.558296,10.310967,383909
2003-03-28,23.160688,23.607998,22.017565,22.723318,9.945515,124404
2003-03-31,22.116966,22.325710,21.242228,21.808819,9.545258,288538
2003-04-01,21.490732,22.077206,21.281988,21.858521,9.567012,106632
2003-04-02,21.918161,22.604036,21.868462,22.554335,9.871555,241738
2003-04-03,22.564276,23.289911,22.166668,22.454933,9.828047,213337
2003-04-04,23.041405,23.508595,22.067265,23.498655,10.284863,116013
2003-04-07,24.114948,25.148729,24.114948,24.939985,10.915703,183489
2003-04-08,24.562258,24.721300,23.617937,24.055307,10.528499,430118
2003-04-09,23.975784,24.572199,23.359491,24.025486,10.515448,154987
2003-04-10,23.846561,24.303812,22.912184,23.200449,10.154346,182370
2003-04-11,23.349552,24.214350,23.061287,23.409193,10.245709,210490
2003-04-14,23.677580,24.452915,23.260090,24.085127,10.541550,184380
2003-04-15,24.114948,24.850525,23.856503,23.965845,10.489345,158267
2003-04-16,24.552317,24.741180,23.458895,23.458895,10.267461,301214
2003-04-17,23.747160,24.492676,23.558296,24.055307,10.528499,104889
2003-04-18,24.055307,24.055307,24.055307,24.055307,10.528499,0
2003-04-21,24.055307,24.055307,24.055307,24.055307,10.528499,0
2003-04-22,24.452915,24.751122,23.955906,24.651718,10.789536,215900
2003-04-23,25.009567,25.546337,24.910166,25.347534,11.094078,301823
2003-04-24,25.347534,25.347534,24.214350,24.651718,10.789536,309535
2003-04-25,23.170628,23.816742,22.315769,22.514574,10.425898,470082
2003-04-28,22.077206,23.230268,22.077206,23.160688,10.725093,222262
2003-04-29,23.160688,23.160688,22.067265,22.116966,10.241776,218855
2003-04-30,22.256128,22.862482,22.007624,22.713379,10.517958,351807
2003-05-01,22.713379,22.713379,22.713379,22.713379,10.517958,0
2003-05-02,22.425112,22.514574,21.232286,21.818760,10.103682,440202
2003-05-05,21.868462,22.365471,21.669657,22.315769,10.333833,175825
2003-05-06,22.077206,23.021524,21.928102,23.021524,10.660650,401374
2003-05-07,22.653736,23.498655,21.967863,22.912184,10.610019,344050
2003-05-08,22.862482,23.250151,21.977802,22.365471,10.356850,464080
2003-05-09,22.444992,23.240210,21.997683,23.150747,10.720490,286754
2003-05-12,23.071226,23.160688,21.888342,22.653736,10.490338,121276
2003-05-13,22.653736,22.653736,21.778999,22.047384,10.209553,263454
2003-05-14,22.067265,22.703438,21.908222,22.116966,10.241776,256393
2003-05-15,21.977802,22.017565,21.520554,21.938042,10.158918,339840
2003-05-16,21.957924,22.355532,21.669657,22.067265,10.218759,238122
2003-05-19,21.669657,21.828699,20.824739,21.023542,9.735440,316035
2003-05-20,21.132885,21.371450,20.824739,20.924141,9.689408,160456
2003-05-21,20.874439,21.470852,20.625935,21.470852,9.942575,195374
2003-05-22,21.540434,22.116966,21.421150,22.116966,10.241776,231256
2003-05-23,22.196487,22.405231,21.272049,21.421150,9.919562,108530
2003-05-26,21.470852,21.570253,21.073244,21.391331,9.905752,47745
2003-05-27,21.321749,21.321749,20.476831,21.023542,9.735440,521688
2003-05-28,21.053364,21.460913,20.804857,21.073244,9.758455,284177
2003-05-29,20.546413,21.619955,20.546413,21.113005,9.776866,197683
2003-05-30,20.874439,21.798880,20.874439,21.619955,10.011621,382970
2003-06-02,22.067265,22.315769,21.818760,22.266069,10.310819,228117
2003-06-03,22.166668,22.415173,21.868462,22.266069,10.310819,137660
2003-06-04,22.156727,22.782961,21.679598,22.753139,10.536368,231234
2003-06-05,22.564276,22.812780,21.868462,22.236248,10.297009,186780
2003-06-06,22.365471,22.862482,22.236248,22.852541,10.582399,169109
2003-06-09,22.703438,22.862482,22.474813,22.574217,10.453512,8250
2003-06-10,22.385351,22.961884,22.365471,22.862482,10.587002,53792
2003-06-11,22.942003,23.846561,22.763081,23.657698,10.955245,177036
2003-06-12,23.717340,24.452915,23.717340,24.174589,11.194604,411957
2003-06-13,24.005606,24.532436,23.607998,23.816742,11.028893,276706
2003-06-16,23.687519,24.641779,23.319731,24.502617,11.346502,313259
2003-06-17,24.800823,25.546337,24.751122,25.138790,11.641097,350269
2003-06-18,25.347534,25.844545,24.959866,25.625860,11.866648,220294
2003-06-19,25.625860,25.943947,25.039389,25.397236,11.760778,150090
2003-06-20,25.148729,25.486696,24.860464,25.387295,11.756175,170164
2003-06-23,24.850525,25.138790,24.413155,24.800823,11.484597,149429
2003-06-24,24.423096,25.138790,24.105007,24.949926,11.553642,518156
2003-06-25,24.850525,25.079147,23.776981,24.194469,11.203809,332856
2003-06-26,23.896263,24.949926,23.856503,24.949926,11.553642,143522
2003-06-27,24.999626,25.745142,24.999626,25.446936,11.783792,274794
2003-06-30,25.446936,26.331615,25.397236,25.953888,12.018549,319615
2003-07-01,25.546337,25.844545,24.810762,25.596039,11.852840,124929
2003-07-02,25.645741,26.102989,25.476757,26.013529,12.046168,209555
2003-07-03,26.291855,26.629822,25.993649,26.440956,12.244097,191507
2003-07-04,26.252092,26.440956,25.745142,26.132811,12.101404,94561
2003-07-07,26.401196,26.749104,25.914125,26.639761,12.336162,295324
2003-07-08,26.619881,26.719282,25.874365,26.341555,12.198064,226962
2003-07-09,26.510538,26.540359,25.814724,26.023468,12.050770,142988
2003-07-10,25.804785,26.023468,25.049328,25.108969,11.627288,189273
2003-07-11,24.939985,25.993649,24.870403,25.993649,12.036960,142890
2003-07-14,26.043348,26.262033,25.874365,26.202393,12.133627,111536
2003-07-15,26.013529,26.222273,25.874365,25.953888,12.018549,104026
2003-07-16,25.983707,26.440956,25.844545,26.132811,12.101404,147452
2003-07-17,25.874365,25.983707,25.347534,25.347534,11.737761,154569
2003-07-18,25.198431,25.765022,25.198431,25.417116,11.769986,90913
2003-07-21,25.099030,25.645741,24.512556,24.840584,11.503010,229265
2003-07-22,24.850525,25.009567,24.244171,24.790882,11.479992,221507
2003-07-23,25.168610,25.168610,24.452915,24.810762,11.489199,218495
2003-07-24,24.840584,25.347534,24.055307,25.347534,11.737761,269392
2003-07-25,25.148729,26.093050,24.800823,25.695440,11.898871,298362
2003-07-28,25.794844,26.102989,25.655682,26.043348,12.059974,297763
2003-07-29,25.844545,25.943947,25.397236,25.675562,11.889667,198703
2003-07-30,25.645741,26.102989,25.466818,26.043348,12.059974,187387
2003-07-31,26.132811,26.739162,25.943947,26.550299,12.294730,157804
2003-08-01,26.271975,26.709343,26.073170,26.699404,12.363779,153816
2003-08-04,26.381315,26.679522,25.943947,26.371376,12.211878,152138
2003-08-05,26.639761,26.739162,26.122869,26.450897,12.248699,145872
2003-08-06,26.381315,26.401196,25.884304,26.291855,12.175053,142689
2003-08-07,26.043348,26.281914,25.844545,26.093050,12.082990,148502
2003-08-08,26.132811,26.411137,25.854485,26.162630,12.115211,162855
2003-08-11,26.162630,26.301794,25.844545,25.983707,12.032359,61454
2003-08-12,25.993649,26.580120,25.993649,26.500599,12.271716,121473
2003-08-13,26.550299,27.325636,26.550299,27.285875,12.635360,375895
2003-08-14,27.037371,28.329597,27.037371,28.240135,13.077249,398395
2003-08-15,28.230194,29.015471,27.832586,29.015471,13.436287,560097
2003-08-18,28.965771,28.965771,28.140734,28.876308,13.371845,200244
2003-08-19,28.528400,29.174515,28.528400,28.677504,13.279781,329268
2003-08-20,28.796787,28.935949,28.468760,28.826607,13.348826,248108
2003-08-21,28.906130,30.208298,28.906130,29.929972,13.859767,292184
2003-08-22,29.820627,30.069134,29.701345,29.890209,13.841356,173951
2003-08-25,29.820627,29.880270,29.134754,29.373320,13.601995,118674
2003-08-26,29.442900,29.800749,29.075113,29.393200,13.611206,236854
2003-08-27,29.621824,29.721226,29.184456,29.721226,13.763104,149752
2003-08-28,29.621824,30.218237,29.442900,29.969732,13.878182,165982
2003-08-29,30.228176,30.456802,29.929972,30.118835,13.947227,199475
2003-09-01,30.218237,30.933931,30.208298,30.914051,14.315468,148280
2003-09-02,30.814650,30.914051,30.118835,30.834530,14.278644,156581
2003-09-03,31.013454,31.232138,30.635727,31.092976,14.398322,297994
2003-09-04,31.053213,31.361361,30.466742,31.361361,14.522608,183197
2003-09-05,31.252020,31.351421,30.277878,30.725187,14.228013,121756
2003-09-08,30.914051,31.053213,30.417042,30.625786,14.181980,193535
2003-09-09,30.814650,30.884232,29.323618,29.671524,13.740087,270827
2003-09-10,29.582064,29.582064,28.428999,28.826607,13.348826,328955
2003-09-11,28.478701,29.721226,28.359419,29.492601,13.657232,70353
2003-09-12,29.542303,29.790808,28.687445,29.055231,13.454699,50818
2003-09-15,29.025412,29.611883,28.926010,29.164576,13.505334,38251
2003-09-16,29.154634,29.711287,28.826607,29.472721,13.648026,132102
2003-09-17,29.731167,30.307699,29.681465,29.780869,13.790719,93606
2003-09-18,29.870329,30.317638,29.423019,30.009493,13.896591,166734
2003-09-19,30.257998,30.277878,29.532362,29.592005,13.703262,87208
2003-09-22,29.184456,29.184456,27.931990,28.110912,13.017408,275331
2003-09-23,28.021450,28.279896,26.937967,27.425037,12.699800,334114
2003-09-24,27.425037,27.454859,26.043348,26.530418,12.285525,473357
2003-09-25,26.440956,27.136772,26.301794,27.027430,12.515676,277117
2003-09-26,26.639761,26.838566,26.043348,26.808744,12.414410,137014
2003-09-29,26.639761,27.464800,26.391256,27.285875,12.635360,269804
2003-09-30,26.838566,27.037371,25.546337,26.480719,12.262511,264215
2003-10-01,25.854485,27.186474,25.615919,27.186474,12.589329,246055
2003-10-02,27.106951,27.186474,26.192451,26.341555,12.198064,226692
2003-10-03,26.142752,27.633781,26.142752,27.534380,12.750430,70205
2003-10-06,27.395218,27.902168,27.047310,27.643723,12.801067,118224
2003-10-07,27.643723,27.643723,26.888268,27.236174,12.612341,106897
2003-10-08,27.047310,27.683483,26.540359,27.425037,12.699800,163277
2003-10-09,27.275934,28.518461,27.136772,28.329597,13.118678,369879
2003-10-10,28.230194,28.478701,27.872347,28.260015,13.086456,223974
2003-10-13,28.220255,28.906130,28.220255,28.717264,13.298198,182178
2003-10-14,29.055231,29.313679,28.766966,29.273916,13.555966,116525
2003-10-15,29.323618,30.009493,29.184456,29.522423,13.671044,178405
2003-10-16,29.343498,29.910089,29.343498,29.770927,13.786120,115879
2003-10-17,29.910089,29.969732,29.075113,29.562183,13.689453,128719
2003-10-20,29.323618,30.168535,28.975712,30.069134,13.924209,97867
2003-10-21,30.069134,30.267939,29.075113,30.267939,14.016268,96961
2003-10-22,29.721226,29.721226,28.975712,29.572123,13.694058,307099
2003-10-23,28.737146,29.472721,28.379297,29.472721,13.648026,135915
2003-10-24,28.806726,29.015471,28.240135,28.856428,13.362639,240354
2003-10-27,28.538342,29.263977,28.538342,29.214275,13.528344,104538
2003-10-28,29.214275,29.920031,29.214275,29.920031,13.855165,103452
2003-10-29,29.929972,30.208298,28.548283,29.333557,13.583584,243365
2003-10-30,29.035353,29.323618,28.578102,28.955830,13.408668,275153
2003-10-31,28.578102,29.323618,28.578102,29.114874,13.482317,275695
2003-11-03,28.876308,29.920031,28.836548,29.721226,13.763104,379569
2003-11-04,29.472721,29.820627,29.343498,29.770927,13.786120,230814
2003-11-05,29.751047,29.820627,29.273916,29.820627,13.809133,172715
2003-11-06,29.840509,29.949850,29.383259,29.770927,13.786120,849229
2003-11-07,29.969732,30.267939,29.432961,29.780869,13.790719,197884
2003-11-10,29.393200,29.870329,29.393200,29.631763,13.721676,249054
2003-11-11,29.631763,29.711287,29.065172,29.691406,13.749293,89767
2003-11-12,29.790808,29.870329,29.552242,29.800749,13.799928,425062
2003-11-13,29.969732,30.118835,29.423019,29.820627,13.809133,254949
2003-11-14,29.671524,29.790808,29.343498,29.780869,13.790719,89833
2003-11-17,29.184456,29.373320,28.558222,28.906130,13.385655,115459
2003-11-18,29.055231,29.204334,28.180494,28.578102,13.233753,247793
2003-11-19,28.031391,28.250074,27.673544,27.981689,12.957568,350657
2003-11-20,27.981689,28.081093,26.977728,27.534380,12.750430,299867
