Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,17.820000,18.400000,17.680000,18.240000,15.047017,3156500
2012-02-02,18.280001,18.600000,18.160000,18.440001,15.212008,1501900
2012-02-03,18.700001,19.299999,18.540001,18.879999,15.574982,3094000
2012-02-06,18.719999,19.240000,18.580000,19.219999,15.855464,2017600
2012-02-07,19.100000,19.200001,18.940001,19.100000,15.756471,1801300
2012-02-08,19.080000,19.360001,18.959999,19.180000,15.822467,1747850
2012-02-09,19.200001,19.440001,19.080000,19.299999,15.921459,1439450
2012-02-10,19.080000,19.639999,19.000000,19.620001,16.185442,2292100
2012-02-13,19.820000,19.980000,19.600000,19.920000,16.432926,2498100
2012-02-14,19.820000,20.080000,19.680000,19.980000,16.482424,3555900
2012-02-15,20.040001,20.120001,19.799999,20.059999,16.548420,2503500
2012-02-16,20.160000,20.799999,20.120001,20.700001,17.076385,2721200
2012-02-17,20.780001,20.879999,20.459999,20.680000,17.059885,2339250
2012-02-21,20.680000,20.860001,20.360001,20.620001,17.010389,2464550
2012-02-22,20.719999,20.940001,20.440001,20.559999,16.960892,1832050
2012-02-23,22.020000,23.760000,21.760000,23.400000,19.303740,7647950
2012-02-24,23.740000,24.340000,23.740000,24.020000,19.815207,6541850
2012-02-27,24.180000,24.299999,23.420000,23.660000,19.518227,7162150
2012-02-28,23.639999,23.740000,21.780001,22.040001,18.181812,6394150
2012-02-29,21.480000,21.480000,20.120001,20.600000,16.993891,7800600
2012-03-01,20.600000,21.820000,20.299999,21.740000,17.934330,6815850
2012-03-02,21.340000,21.480000,20.860001,21.120001,17.422863,3954450
2012-03-05,20.360001,20.520000,19.700001,19.920000,16.432926,4224400
2012-03-06,19.500000,19.620001,19.139999,19.299999,15.921459,3025200
2012-03-07,19.400000,20.340000,19.240000,19.700001,16.251438,3947650
2012-03-08,19.959999,20.020000,19.559999,19.940001,16.449427,2439100
2012-03-09,19.980000,20.379999,19.959999,20.340000,16.779404,2299050
2012-03-12,20.340000,20.420000,19.520000,19.660000,16.218441,1514200
2012-03-13,19.840000,20.200001,19.740000,19.980000,16.482424,1789750
2012-03-14,19.940001,20.160000,19.360001,19.559999,16.135946,1970150
2012-03-15,19.680000,20.260000,19.440001,19.879999,16.399929,1491450
2012-03-16,19.980000,20.379999,19.740000,20.200001,16.663912,1779750
2012-03-19,19.980000,20.340000,19.820000,20.000000,16.498922,1249200
2012-03-20,19.959999,20.040001,19.639999,19.840000,16.366932,1318450
2012-03-21,19.920000,19.980000,19.600000,19.620001,16.185442,1116600
2012-03-22,19.500000,19.760000,19.340000,19.500000,16.086449,893550
2012-03-23,19.600000,19.600000,19.100000,19.200001,15.838966,1537700
2012-03-26,19.440001,19.620001,19.260000,19.559999,16.135946,1801450
2012-03-27,19.559999,19.660000,18.580000,18.660000,15.393495,3016950
2012-03-28,18.660000,19.160000,18.520000,18.719999,15.442990,1816900
2012-03-29,18.700001,18.879999,18.120001,18.480000,15.245005,2923050
2012-03-30,18.639999,18.700001,17.879999,18.040001,14.882029,2325750
2012-04-02,18.020000,18.320000,17.920000,18.219999,15.030518,1708650
2012-04-03,18.320000,18.620001,18.080000,18.420000,15.195508,2104150
2012-04-04,18.180000,18.240000,17.680000,17.879999,14.750036,1790100
2012-04-05,17.740000,18.000000,17.639999,17.700001,14.601547,1168000
2012-04-09,17.120001,17.260000,16.820000,17.040001,14.057082,2392000
2012-04-10,16.959999,17.280001,16.559999,16.600000,13.694106,1514500
2012-04-11,16.820000,17.480000,16.820000,17.139999,14.139577,2918750
2012-04-12,17.240000,17.480000,17.139999,17.240000,14.222071,1264900
2012-04-13,17.160000,17.180000,16.760000,16.799999,13.859094,1331700
2012-04-16,16.980000,17.120001,16.500000,16.580000,13.677607,1411150
2012-04-17,16.719999,17.080000,16.540001,16.559999,13.661108,1870050
2012-04-18,16.559999,16.580000,15.900000,15.980000,13.182639,3024850
2012-04-19,16.000000,16.520000,15.960000,16.280001,13.430123,2073350
2012-04-20,16.360001,16.500000,16.080000,16.080000,13.265134,2154500
2012-04-23,15.920000,16.180000,15.620000,15.880000,13.100144,3302250
2012-04-24,15.960000,16.059999,15.740000,15.920000,13.133142,4632300
2012-04-25,16.180000,16.200001,15.700000,15.880000,13.100144,3627300
2012-04-26,13.620000,14.700000,13.580000,14.160000,11.681236,10561000
2012-04-27,14.160000,14.180000,13.880000,14.020000,11.565745,5586950
2012-04-30,13.800000,14.740000,13.700000,14.600000,12.044214,4904550
2012-05-01,14.520000,14.680000,14.240000,14.260000,11.763732,4429750
2012-05-02,14.120000,14.240000,14.000000,14.100000,11.631741,2166950
2012-05-03,14.100000,14.100000,13.580000,13.800000,11.384257,3075150
2012-05-04,13.760000,13.780000,13.260000,13.300000,10.971784,3806050
2012-05-07,13.260000,13.540000,12.880000,13.360000,11.021279,2940950
2012-05-08,13.180000,13.200000,12.760000,13.120000,10.823294,4041500
2012-05-09,12.880000,16.900000,12.640000,15.000000,12.374191,16497200
2012-05-10,15.200000,15.200000,14.020000,14.120000,11.648239,6388550
2012-05-11,14.080000,14.560000,14.000000,14.080000,11.615241,4147550
2012-05-14,13.900000,13.920000,13.340000,13.460000,11.103775,2812200
2012-05-15,13.280000,13.460000,12.720000,12.900000,10.641805,2375550
2012-05-16,12.940000,13.640000,12.840000,13.060000,10.773797,4564950
2012-05-17,13.060000,13.280000,12.600000,12.740000,10.509813,2782550
2012-05-18,12.800000,12.980000,12.560000,12.780000,10.542810,2525150
2012-05-21,12.780000,12.980000,12.720000,12.820000,10.575809,1354650
2012-05-22,12.840000,13.320000,12.740000,12.840000,10.592309,2007200
2012-05-23,12.740000,12.920000,12.540000,12.860000,10.608807,2268000
2012-05-24,12.780000,12.940000,12.640000,12.880000,10.625306,2041600
2012-05-25,12.860000,13.220000,12.800000,13.040000,10.757298,1309100
2012-05-29,13.140000,13.200000,13.020000,13.120000,10.823294,1847800
2012-05-30,13.020000,13.040000,12.500000,12.660000,10.443818,1635400
2012-05-31,12.680000,13.060000,12.320000,12.800000,10.559311,3406950
2012-06-01,12.280000,12.560000,12.200000,12.380000,10.212833,2075100
2012-06-04,12.380000,12.500000,12.040000,12.160000,10.031345,1515350
2012-06-05,12.160000,12.520000,12.160000,12.320000,10.163336,2063900
2012-06-06,12.400000,12.660000,12.360000,12.420000,10.245831,2063350
2012-06-07,12.600000,12.980000,12.360000,12.460000,10.278829,3458250
2012-06-08,12.400000,12.560000,12.160000,12.300000,10.146837,3060300
2012-06-11,12.440000,12.560000,11.940000,12.000000,9.899354,2004350
2012-06-12,12.060000,12.240000,11.980000,12.100000,9.981849,3611350
2012-06-13,12.060000,12.160000,11.740000,11.800000,9.734365,3066250
2012-06-14,11.780000,11.800000,11.480000,11.600000,9.569375,3348000
2012-06-15,11.460000,11.960000,11.460000,11.960000,9.866356,2998400
2012-06-18,11.840000,11.940000,11.300000,11.540000,9.519878,2818050
2012-06-19,11.500000,11.900000,11.480000,11.820000,9.750862,2122050
2012-06-20,11.840000,12.000000,11.600000,11.960000,9.866356,2560400
2012-06-21,11.980000,12.020000,11.740000,11.880000,9.800360,3213900
2012-06-22,11.960000,12.000000,11.800000,11.800000,9.734365,4439500
2012-06-25,11.640000,11.780000,11.300000,11.580000,9.552876,1853400
2012-06-26,11.460000,11.600000,11.060000,11.180000,9.222898,2748550
2012-06-27,11.280000,11.560000,11.240000,11.340000,9.354889,6059550
2012-06-28,11.240000,11.640000,11.240000,11.420000,9.420885,6058550
2012-06-29,11.780000,12.400000,11.580000,12.100000,9.981849,3870450
2012-07-02,12.140000,12.740000,12.140000,12.720000,10.493315,2968450
2012-07-03,12.700000,13.260000,12.580000,13.140000,10.839792,2151150
2012-07-05,13.080000,13.120000,12.560000,12.860000,10.608807,2863550
2012-07-06,12.640000,12.920000,12.500000,12.820000,10.575809,2416900
2012-07-09,12.700000,12.780000,12.460000,12.640000,10.427320,1904500
2012-07-10,12.700000,13.300000,12.640000,12.960000,10.691302,2808700
2012-07-11,12.940000,13.300000,12.900000,13.100000,10.806794,2452400
2012-07-12,12.800000,12.800000,12.280000,12.460000,10.278829,2697300
2012-07-13,12.480000,12.680000,12.400000,12.600000,10.394321,2099550
2012-07-16,12.500000,12.860000,12.260000,12.720000,10.493315,2268850
2012-07-17,12.840000,13.240000,12.760000,13.140000,10.839792,2369300
2012-07-18,13.100000,13.420000,12.980000,13.100000,10.806794,2369600
2012-07-19,13.140000,13.300000,13.020000,13.100000,10.806794,1589800
2012-07-20,12.980000,13.080000,12.760000,12.820000,10.575809,1980600
2012-07-23,12.520000,12.680000,12.240000,12.480000,10.295327,2138300
2012-07-24,12.920000,13.420000,12.920000,13.180000,10.872790,3156150
2012-07-25,13.180000,13.260000,12.540000,12.560000,10.361323,4210100
2012-07-26,14.440000,17.500000,14.400000,17.180000,14.172575,16323650
2012-07-27,17.500000,18.320000,16.959999,18.080000,14.915026,10692100
2012-07-30,18.080000,18.299999,17.200001,17.799999,14.684040,4451650
2012-07-31,17.820000,18.100000,16.959999,17.520000,14.453057,4855400
2012-08-01,17.660000,18.040001,17.520000,17.620001,14.535551,2721600
2012-08-02,17.440001,17.580000,17.040001,17.240000,14.222071,2292400
2012-08-03,17.480000,17.559999,17.240000,17.320000,14.288067,2087900
2012-08-06,17.420000,17.660000,17.280001,17.580000,14.502553,2168750
2012-08-07,17.260000,17.740000,17.080000,17.340000,14.304565,3271400
2012-08-08,17.240000,17.780001,17.180000,17.459999,14.403559,3395150
2012-08-09,17.320000,17.860001,17.260000,17.559999,14.486053,2463650
2012-08-10,17.440001,18.059999,17.379999,18.059999,14.898527,3177350
2012-08-13,18.020000,18.719999,17.840000,18.160000,14.981022,3420650
2012-08-14,18.320000,18.420000,17.959999,18.360001,15.146011,2622250
2012-08-15,18.299999,19.639999,18.240000,19.580000,16.152445,3782950
2012-08-16,19.559999,19.559999,18.500000,19.080000,15.739972,4731350
2012-08-17,19.200001,20.260000,19.139999,20.059999,16.548420,5223450
2012-08-20,20.000000,20.340000,19.420000,19.820000,16.350431,3262350
2012-08-21,19.980000,20.360001,19.980000,20.299999,16.746407,3148250
2012-08-22,20.080000,20.160000,19.020000,19.420000,16.020454,4986000
2012-08-23,19.420000,19.700001,19.139999,19.440001,16.036953,2822900
2012-08-24,19.340000,19.780001,19.059999,19.639999,16.201942,2511700
2012-08-27,19.700001,19.719999,19.360001,19.500000,16.086449,2376850
2012-08-28,19.379999,19.719999,19.299999,19.340000,15.954458,5255600
2012-08-29,19.400000,19.580000,19.160000,19.480000,16.069950,1734250
2012-08-30,19.379999,19.440001,19.100000,19.299999,15.921459,1938150
2012-08-31,19.440001,19.660000,19.200001,19.459999,16.053452,2136450
2012-09-04,19.400000,19.940001,19.280001,19.760000,16.300936,2522800
2012-09-05,19.740000,19.900000,19.559999,19.680000,16.234940,2192350
2012-09-06,19.900000,20.520000,19.820000,20.120001,16.597916,4139500
2012-09-07,19.639999,20.379999,19.360001,19.940001,16.449427,3765000
2012-09-10,19.860001,20.200001,19.520000,19.540001,16.119448,2131100
2012-09-11,19.639999,20.200001,19.540001,20.120001,16.597916,2017700
2012-09-12,20.240000,20.879999,20.180000,20.620001,17.010389,2317650
2012-09-13,20.340000,21.100000,20.180000,20.959999,17.290869,2039000
2012-09-14,21.040001,21.600000,21.040001,21.260000,17.538355,2100050
2012-09-17,21.240000,21.379999,21.000000,21.320000,17.587852,3084900
2012-09-18,21.240000,21.480000,20.700001,21.480000,17.719843,3555400
2012-09-19,21.360001,22.740000,21.360001,22.600000,18.643784,8044400
2012-09-20,22.299999,22.940001,21.639999,22.379999,18.462294,6017450
2012-09-21,23.160000,24.959999,22.740000,23.260000,19.188248,10619500
2012-09-24,23.100000,23.840000,22.799999,23.559999,19.435730,3696750
2012-09-25,23.639999,23.680000,23.040001,23.080000,19.039757,2975350
2012-09-26,23.020000,23.120001,22.160000,22.500000,18.561289,3960250
2012-09-27,22.700001,24.700001,22.660000,23.900000,19.716213,5598500
2012-09-28,23.900000,23.900000,23.400000,23.420000,19.320238,3556450
2012-10-01,23.500000,23.660000,22.900000,23.040001,19.006760,3467900
2012-10-02,23.219999,29.020000,22.959999,27.139999,22.389036,18847250
2012-10-03,26.240000,26.500000,24.000000,24.480000,20.194679,33407900
2012-10-04,24.100000,25.620001,21.920000,25.379999,20.937132,42137250
2012-10-05,25.500000,26.379999,25.219999,25.299999,20.871136,18926750
2012-10-08,25.320000,25.980000,24.820000,25.080000,20.689650,12516350
2012-10-09,25.180000,25.219999,24.879999,25.020000,20.640152,5476950
2012-10-10,24.660000,25.000000,22.059999,24.080000,19.864704,12768300
2012-10-11,22.000000,25.020000,21.840000,23.280001,19.204746,31606600
2012-10-12,23.520000,23.820000,23.000000,23.760000,19.600719,5191650
2012-10-15,23.459999,23.600000,22.440001,22.660000,18.693279,11653700
2012-10-16,22.700001,23.260000,21.940001,22.040001,18.181812,10506200
2012-10-17,22.200001,22.280001,21.600000,21.900000,18.066320,8535750
2012-10-18,21.920000,22.780001,21.700001,22.299999,18.396297,9819550
2012-10-19,22.299999,22.500000,21.920000,21.940001,18.099318,5904100
2012-10-22,21.980000,22.260000,21.879999,22.260000,18.363300,4159000
2012-10-23,21.900000,22.200001,21.379999,21.600000,17.818836,5524000
2012-10-24,21.440001,21.959999,21.379999,21.559999,17.785839,2066600
2012-10-25,21.719999,21.719999,21.340000,21.440001,17.686846,3280200
2012-10-26,21.360001,21.540001,21.059999,21.180000,17.472359,1850250
2012-10-31,21.219999,21.219999,20.100000,20.420000,16.845400,5343850
2012-11-01,20.400000,20.840000,20.340000,20.820000,17.175379,3878350
2012-11-02,20.780001,20.940001,20.320000,20.379999,16.812401,1902850
2012-11-05,20.299999,20.559999,19.959999,20.120001,16.597916,2577950
2012-11-06,20.240000,20.580000,20.139999,20.379999,16.812401,2708300
2012-11-07,20.120001,20.260000,19.639999,19.660000,16.218441,3025850
2012-11-08,20.219999,20.480000,19.879999,19.959999,16.465923,3265750
2012-11-09,19.719999,20.559999,19.600000,20.320000,16.762905,2233250
2012-11-12,20.360001,20.379999,19.920000,20.100000,16.581417,1359100
2012-11-13,19.879999,20.740000,19.840000,20.320000,16.762905,4257250
2012-11-14,20.379999,20.700001,20.200001,20.340000,16.779404,2513500
2012-11-15,20.340000,20.900000,20.080000,20.900000,17.241375,3512950
2012-11-16,20.900000,21.719999,20.660000,21.520000,17.752840,6299000
2012-11-19,22.719999,22.799999,21.500000,22.000000,18.148815,12208800
2012-11-20,21.940001,22.000000,21.040001,21.059999,17.373365,4337250
2012-11-21,21.080000,21.219999,20.820000,21.120001,17.422863,2338000
2012-11-23,21.260000,21.440001,21.200001,21.340000,17.604351,559100
2012-11-26,21.160000,21.340000,20.840000,21.080000,17.389864,1684050
2012-11-27,21.040001,21.360001,21.000000,21.080000,17.389864,1396800
2012-11-28,20.959999,21.020000,20.580000,20.780001,17.142380,2792250
2012-11-29,20.879999,20.959999,20.240000,20.280001,16.729908,4525350
2012-11-30,20.320000,21.420000,20.320000,21.299999,17.571350,9663150
2012-12-03,21.360001,21.799999,21.180000,21.540001,17.769341,2333950
2012-12-04,20.040001,20.240000,19.799999,19.920000,16.432926,8809950
2012-12-05,19.920000,20.420000,19.799999,20.200001,16.663912,5255250
2012-12-06,20.360001,20.760000,20.219999,20.740000,17.109383,3973050
2012-12-07,20.820000,21.400000,20.780001,21.040001,17.356867,4359500
2012-12-10,21.020000,21.040001,20.280001,20.480000,16.894897,4453300
2012-12-11,20.440001,20.559999,19.879999,20.299999,16.746407,6353250
2012-12-12,20.360001,20.440001,19.719999,19.840000,16.366932,5368050
2012-12-13,19.820000,20.320000,19.580000,19.980000,16.482424,4039000
2012-12-14,19.900000,20.400000,19.879999,20.100000,16.581417,1764150
2012-12-17,20.160000,20.219999,19.540001,19.980000,16.482424,2486000
2012-12-18,19.959999,20.000000,19.620001,19.920000,16.432926,4158500
2012-12-19,19.940001,20.059999,19.799999,19.920000,16.432926,2731700
2012-12-20,20.000000,20.180000,19.799999,19.959999,16.465923,2671600
2012-12-21,19.860001,19.860001,19.540001,19.820000,16.350431,3460650
2012-12-24,19.260000,19.840000,19.260000,19.580000,16.152445,1150200
2012-12-26,19.660000,19.820000,19.440001,19.660000,16.218441,1516650
2012-12-27,19.660000,19.820000,19.580000,19.760000,16.300936,2034450
2012-12-28,19.660000,19.760000,19.520000,19.620001,16.185442,1199550
2012-12-31,19.559999,19.920000,19.559999,19.879999,16.399929,2041950
2013-01-02,20.000000,20.020000,19.280001,19.400000,16.003956,4800250
2013-01-03,19.440001,19.459999,19.059999,19.260000,15.888462,4222300
2013-01-04,19.260000,19.559999,19.100000,19.459999,16.053452,3458850
2013-01-07,19.139999,19.200001,18.820000,19.120001,15.772971,2985100
2013-01-08,19.020000,19.040001,18.280001,18.660000,15.393495,4393500
2013-01-09,18.740000,19.200001,18.700001,18.780001,15.492489,9524000
2013-01-10,18.900000,19.680000,18.879999,19.459999,16.053452,7235150
2013-01-11,19.440001,19.719999,19.059999,19.080000,15.739972,3797000
2013-01-14,19.600000,19.600000,18.980000,19.020000,15.690475,3952550
2013-01-15,18.879999,19.200001,18.559999,19.160000,15.805967,3359850
2013-01-16,19.020000,19.059999,18.540001,18.660000,15.393495,2043000
2013-01-17,18.740000,18.959999,18.620001,18.820000,15.525486,3424350
2013-01-18,18.740000,19.000000,18.700001,18.799999,15.508986,1587300
2013-01-22,18.820000,18.980000,18.580000,18.840000,15.541985,1942350
2013-01-23,18.840000,19.139999,18.840000,19.080000,15.739972,1689400
2013-01-24,19.080000,20.180000,19.000000,19.459999,16.053452,6297400
2013-01-25,19.500000,19.600000,19.240000,19.420000,16.020454,1611900
2013-01-28,19.420000,19.639999,19.160000,19.520000,16.102949,2319450
2013-01-29,19.620001,19.620001,19.379999,19.500000,16.086449,1387250
2013-01-30,19.580000,20.139999,19.540001,19.799999,16.333933,5873100
2013-01-31,19.740000,20.200001,19.680000,20.059999,16.548420,3508250
2013-02-01,20.200001,20.200001,19.700001,19.780001,16.317434,2688700
2013-02-04,19.639999,20.000000,19.600000,19.799999,16.333933,3297000
2013-02-05,19.900000,20.000000,19.520000,19.580000,16.152445,1479800
2013-02-06,19.500000,19.700001,19.379999,19.400000,16.003956,1955150
2013-02-07,19.360001,19.559999,19.200001,19.559999,16.135946,2661250
2013-02-08,19.680000,20.000000,19.680000,19.799999,16.333933,1648300
2013-02-11,19.820000,20.459999,19.719999,20.200001,16.663912,3781500
2013-02-12,20.200001,20.379999,20.100000,20.299999,16.746407,2147750
2013-02-13,20.320000,20.620001,20.240000,20.580000,16.977392,2077400
2013-02-14,20.480000,20.620001,20.420000,20.480000,16.894897,1830500
2013-02-15,20.700001,20.920000,20.559999,20.700001,17.076385,3655500
2013-02-19,20.780001,20.780001,20.400000,20.540001,16.944393,3131750
2013-02-20,20.600000,20.840000,20.059999,20.160000,16.630915,2648850
2013-02-21,20.059999,20.240000,19.820000,20.160000,16.630915,1740800
