Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,64.150002,64.150002,62.750000,62.830002,32.150211,682400
2001-07-11,62.400002,63.240002,61.700001,62.840000,32.402874,638400
2001-07-12,63.000000,63.849998,62.570000,63.700001,32.846317,768100
2001-07-13,63.619999,64.739998,63.500000,64.699997,33.361946,775700
2001-07-16,64.699997,64.750000,61.500000,61.669998,31.799576,1155700
2001-07-17,61.700001,62.150002,61.220001,62.119999,32.031593,1444700
2001-07-18,62.119999,63.000000,61.599998,63.000000,32.485374,853600
2001-07-19,64.099998,64.250000,62.200001,62.750000,32.356468,1004900
2001-07-20,62.450001,63.279999,62.250000,62.759998,32.361610,620400
2001-07-23,63.000000,63.740002,62.759998,63.259998,32.619446,1020700
2001-07-24,63.250000,63.570000,62.580002,62.810001,32.387402,774500
2001-07-25,63.049999,63.400002,62.209999,63.240002,32.609116,551400
2001-07-26,63.250000,63.849998,62.520000,63.619999,32.805073,697400
2001-07-27,63.630001,64.800003,63.549999,64.589996,33.305241,1031200
2001-07-30,64.800003,65.070000,63.980000,65.070000,33.552742,747800
2001-07-31,65.050003,66.879997,64.900002,66.349998,34.212765,1530200
2001-08-01,66.339996,66.540001,65.410004,66.230003,34.150890,1058400
2001-08-02,66.800003,67.480003,66.510002,67.029999,34.563400,894000
2001-08-03,66.949997,67.320000,66.580002,66.860001,34.475742,703400
2001-08-06,66.610001,67.500000,66.610001,67.239998,34.671692,849300
2001-08-07,67.400002,67.750000,67.180000,67.339996,34.723248,876800
2001-08-08,66.949997,68.050003,66.910004,67.099998,34.599514,643000
2001-08-09,66.900002,67.500000,66.610001,67.139999,34.620121,675000
2001-08-10,67.220001,67.809998,66.760002,67.529999,34.821228,641900
2001-08-13,67.500000,68.279999,67.199997,68.150002,35.140919,1083300
2001-08-14,68.400002,69.050003,67.800003,68.029999,35.079037,880900
2001-08-15,68.099998,68.580002,68.099998,68.309998,35.223404,823600
2001-08-16,68.160004,68.160004,67.000000,67.879997,35.001686,788100
2001-08-17,67.650002,68.150002,67.330002,67.599998,34.857311,1178900
2001-08-20,67.550003,69.000000,67.550003,68.930000,35.543121,1166600
2001-08-21,68.500000,70.389999,68.500000,69.099998,35.630783,1620200
2001-08-22,69.150002,70.010002,69.150002,69.800003,35.991741,1286100
2001-08-23,69.800003,69.800003,69.449997,69.669998,35.924694,895800
2001-08-24,69.699997,69.699997,68.000000,68.410004,35.274979,1605000
2001-08-27,68.300003,68.309998,67.410004,67.500000,34.805752,1512800
2001-08-28,67.550003,68.400002,66.790001,67.010002,34.553089,1044900
2001-08-29,67.000000,67.230003,64.849998,65.000000,33.516655,2621900
2001-08-30,64.900002,66.300003,64.800003,65.910004,33.985893,1355000
2001-08-31,65.910004,66.919998,65.910004,66.589996,34.336521,868000
2001-09-04,64.750000,66.180000,64.050003,64.699997,33.361946,2243300
2001-09-05,64.250000,64.250000,63.490002,63.570000,32.779282,1926500
2001-09-06,63.279999,63.400002,62.299999,62.490002,32.222408,1143800
2001-09-07,60.549999,61.980000,60.119999,60.119999,31.000319,2448200
2001-09-10,59.500000,60.369999,59.400002,59.950001,30.912663,2001300
2001-09-17,55.000000,58.349998,55.000000,57.040001,29.412151,2173400
2001-09-18,57.200001,58.450001,57.000000,57.529999,29.664816,1071500
2001-09-19,57.299999,58.299999,55.150002,56.349998,29.056364,2369200
2001-09-20,56.000000,56.110001,54.000000,54.009998,27.849764,1067000
2001-09-21,51.250000,53.650002,51.139999,52.419998,27.029890,1925200
2001-09-24,53.500000,55.480000,53.470001,55.299999,28.514938,1281500
2001-09-25,54.700001,55.950001,54.250000,55.500000,28.618065,907900
2001-09-26,55.549999,56.049999,54.450001,55.270000,28.499474,774400
2001-09-27,55.099998,56.349998,55.000000,56.349998,29.056364,850500
2001-09-28,56.480000,57.630001,56.000000,57.250000,29.520441,1274000
2001-10-01,57.080002,57.750000,56.349998,57.279999,29.535910,689900
2001-10-02,57.380001,58.400002,57.070000,58.200001,30.010305,789300
2001-10-03,57.950001,59.500000,57.730000,59.110001,30.479521,1413500
2001-10-04,59.110001,59.959999,58.529999,58.529999,30.180466,1220000
2001-10-05,58.250000,58.490002,55.099998,56.080002,28.917137,1605500
2001-10-08,55.830002,55.840000,54.380001,55.360001,28.545872,1531700
2001-10-09,54.599998,54.880001,53.320000,54.349998,28.025087,1808200
2001-10-10,53.869999,55.279999,53.500000,55.279999,28.758615,704200
2001-10-11,55.279999,56.330002,55.270000,55.740002,28.997911,782500
2001-10-12,55.730000,55.820000,54.799999,55.250000,28.743008,1068900
2001-10-15,55.150002,55.299999,53.799999,55.250000,28.743008,1100700
2001-10-16,55.259998,56.750000,55.259998,55.880001,29.070761,934700
2001-10-17,55.950001,56.500000,55.139999,55.380001,28.810640,1014500
2001-10-18,54.049999,54.590000,52.889999,53.020000,27.582876,1576400
2001-10-19,53.150002,53.590000,52.299999,52.619999,27.374781,1672100
2001-10-22,52.750000,54.720001,52.750000,54.500000,28.352818,1228700
2001-10-23,54.500000,55.900002,54.180000,55.450001,28.847050,827000
2001-10-24,55.549999,56.099998,55.150002,56.099998,29.185204,811900
2001-10-25,56.500000,58.450001,55.720001,57.910000,30.126829,1282400
2001-10-26,57.750000,58.189999,57.410000,57.750000,30.043600,948000
2001-10-29,57.750000,57.799999,56.369999,56.389999,29.336073,1018900
2001-10-30,56.450001,56.580002,55.049999,56.049999,29.159178,694000
2001-10-31,56.750000,56.750000,54.799999,54.900002,28.560923,1150100
2001-11-01,54.910000,55.970001,54.349998,55.720001,28.987518,1139800
2001-11-02,55.549999,55.980000,55.009998,55.740002,28.997911,728300
2001-11-05,55.820000,56.790001,55.820000,56.619999,29.455717,1085700
2001-11-06,56.619999,58.099998,56.509998,58.099998,30.225676,791000
2001-11-07,57.849998,59.070000,57.830002,58.250000,30.303719,574200
2001-11-08,58.349998,60.099998,58.349998,59.250000,30.823948,874500
2001-11-09,59.250000,59.250000,58.150002,58.900002,30.641863,460500
2001-11-12,58.779999,58.779999,57.099998,58.049999,30.199667,639300
2001-11-13,58.500000,60.000000,58.400002,59.490002,30.948797,1043100
2001-11-14,60.099998,60.110001,59.099998,59.730000,31.073662,536600
2001-11-15,59.599998,59.619999,57.470001,57.650002,29.991577,2586900
2001-11-16,57.349998,57.650002,55.220001,55.650002,28.951097,2418800
2001-11-19,55.700001,56.900002,55.700001,56.730000,29.512955,1299000
2001-11-20,56.529999,56.689999,56.080002,56.380001,29.330868,818500
2001-11-21,56.200001,56.540001,55.930000,56.139999,29.206011,375700
2001-11-23,56.049999,56.939999,56.000000,56.900002,29.601406,333300
2001-11-26,56.900002,57.700001,56.630001,57.459999,29.892708,900800
2001-11-27,57.270000,57.799999,56.500000,57.369999,29.845900,1052000
2001-11-28,57.119999,57.230000,56.099998,56.209999,29.242407,716800
2001-11-29,55.959999,57.250000,55.959999,57.000000,29.653421,1318800
2001-11-30,57.000000,58.240002,56.790001,57.950001,30.147635,1799500
2001-12-03,57.099998,57.099998,56.020000,56.650002,29.471338,1119700
2001-12-04,56.650002,57.230000,56.270000,57.150002,29.731461,653200
2001-12-05,57.400002,58.450001,57.259998,58.200001,30.277702,785100
2001-12-06,58.209999,59.150002,58.209999,58.570000,30.470188,888200
2001-12-07,58.580002,58.840000,58.000000,58.799999,30.589851,434300
2001-12-10,58.400002,58.549999,57.799999,58.040001,30.194460,560000
2001-12-11,58.200001,58.400002,57.500000,57.849998,30.095613,655400
2001-12-12,57.700001,58.099998,56.849998,57.160000,29.736658,947300
2001-12-13,56.750000,57.070000,56.130001,56.130001,29.200790,666500
2001-12-14,55.750000,56.349998,55.470001,55.700001,28.977102,1070000
2001-12-17,55.200001,56.049999,55.200001,55.779999,29.018732,924000
2001-12-18,56.029999,56.480000,55.549999,56.349998,29.315266,1011200
2001-12-19,56.000000,57.060001,55.900002,56.889999,29.596188,719400
2001-12-20,56.889999,57.200001,56.450001,56.770000,29.533760,1118400
2001-12-21,57.200001,57.250000,55.750000,55.750000,29.003117,1555600
2001-12-24,56.000000,56.419998,55.549999,55.560001,28.904278,295200
2001-12-26,55.599998,56.290001,55.500000,55.500000,28.873062,458500
2001-12-27,55.560001,56.389999,55.349998,55.410000,28.826241,552900
2001-12-28,55.650002,56.299999,55.450001,56.200001,29.237226,673100
2001-12-31,56.200001,56.459999,55.959999,56.200001,29.237226,702200
2002-01-02,55.700001,55.959999,55.020000,55.860001,29.060345,1232400
2002-01-03,55.860001,58.500000,55.700001,58.500000,30.433760,2962100
2002-01-04,59.299999,59.900002,58.910000,59.380001,30.891567,1519600
2002-01-07,60.500000,60.950001,60.349998,60.759998,31.609495,2064500
2002-01-08,60.860001,60.860001,60.049999,60.270000,31.354588,935300
2002-01-09,60.389999,60.779999,59.450001,59.779999,31.349329,897000
2002-01-10,59.700001,60.349998,59.549999,60.110001,31.522398,772300
2002-01-11,60.349998,60.900002,59.799999,59.950001,31.438488,838300
2002-01-14,59.799999,60.200001,59.150002,59.500000,31.202507,1366300
2002-01-15,59.799999,61.250000,59.799999,60.730000,31.847534,1379600
2002-01-16,60.730000,61.000000,59.860001,60.299999,31.622013,1220600
2002-01-17,60.549999,61.250000,60.220001,60.930000,31.952419,1143900
2002-01-18,60.930000,61.450001,60.799999,61.259998,32.125481,1113500
2002-01-22,61.619999,61.860001,61.049999,61.130001,32.057293,782300
2002-01-23,61.000000,61.619999,60.599998,61.450001,32.225105,747900
2002-01-24,61.700001,62.669998,61.630001,62.630001,32.843914,1461800
2002-01-25,62.480000,62.799999,61.750000,62.000000,32.513535,1566100
2002-01-28,62.250000,62.299999,61.520000,61.869999,32.445354,649000
2002-01-29,61.500000,62.220001,53.939999,61.590000,32.298508,6305100
2002-01-30,55.599998,56.799999,53.799999,55.709999,29.214977,5580200
2002-01-31,56.250000,58.250000,56.160000,57.750000,30.284782,2773900
2002-02-01,57.750000,58.599998,57.000000,57.669998,30.242823,1632700
2002-02-04,57.250000,57.299999,54.660000,54.790001,28.732515,2099900
2002-02-05,53.790001,54.650002,53.560001,54.070000,28.354946,1454500
2002-02-06,54.099998,54.360001,52.610001,54.099998,28.370678,1425400
2002-02-07,54.000000,55.709999,53.619999,53.930000,28.281521,1135900
2002-02-08,54.180000,55.700001,54.099998,55.700001,29.209734,1391600
2002-02-11,55.700001,56.619999,55.220001,56.520000,29.639757,860700
2002-02-12,56.520000,56.980000,56.099998,56.840000,29.807566,738800
2002-02-13,57.500000,57.930000,57.070000,57.599998,30.206129,855000
2002-02-14,57.599998,58.400002,56.799999,57.250000,30.022583,1025400
2002-02-15,57.000000,57.400002,56.369999,56.950001,29.865265,812100
2002-02-19,56.000000,56.150002,54.900002,55.349998,29.026194,2209700
2002-02-20,55.250000,55.799999,54.419998,55.799999,29.262171,1946700
2002-02-21,55.000000,55.950001,54.349998,54.490002,28.575209,2151400
2002-02-22,54.000000,54.400002,52.500000,54.000000,28.318235,2167200
2002-02-25,54.000000,55.650002,53.919998,55.500000,29.104860,1058100
2002-02-26,55.400002,56.090000,54.599998,55.400002,29.052422,695000
2002-02-27,55.599998,56.480000,55.099998,55.790001,29.256929,1172200
2002-02-28,55.799999,56.439999,54.500000,54.939999,28.811190,2101800
2002-03-01,54.939999,55.799999,54.349998,55.700001,29.209734,1488100
2002-03-04,56.250000,57.849998,56.250000,57.259998,30.027824,1538300
2002-03-05,57.259998,58.540001,57.200001,57.200001,29.996361,1328500
2002-03-06,57.000000,58.250000,57.000000,58.250000,30.546999,1007000
2002-03-07,58.750000,58.950001,57.619999,57.930000,30.379181,1165200
2002-03-08,58.599998,58.630001,57.700001,57.900002,30.363455,964100
2002-03-11,58.099998,59.419998,57.849998,58.889999,30.882605,998700
2002-03-12,58.549999,59.779999,58.299999,59.730000,31.323116,1263100
2002-03-13,59.599998,60.419998,59.279999,60.000000,31.464703,1964600
2002-03-14,59.900002,60.480000,59.880001,60.480000,31.716421,1496300
2002-03-15,61.279999,62.119999,61.160000,62.049999,32.539761,1431000
2002-03-18,61.900002,62.189999,61.560001,61.889999,32.455853,1513900
2002-03-19,62.139999,62.529999,61.900002,62.349998,32.697075,901000
2002-03-20,61.950001,61.959999,61.360001,61.380001,32.188408,734200
2002-03-21,61.180000,61.400002,60.810001,61.320000,32.156944,872600
2002-03-22,61.320000,61.849998,60.830002,61.619999,32.314262,1190100
2002-03-25,61.320000,61.560001,60.630001,60.770000,31.868515,1153800
2002-03-26,60.650002,61.669998,60.650002,61.529999,32.267059,777700
2002-03-27,61.349998,62.500000,61.290001,62.450001,32.749512,792700
2002-03-28,62.200001,62.270000,60.779999,61.490002,32.246086,926000
2002-04-01,61.490002,61.490002,59.900002,60.400002,31.674475,855100
2002-04-02,60.200001,60.740002,59.950001,60.279999,31.611540,894500
2002-04-03,60.290001,60.500000,59.200001,59.400002,31.150070,885900
2002-04-04,59.400002,59.849998,59.000000,59.450001,31.176275,601400
2002-04-05,59.669998,60.450001,59.509998,59.660000,31.286409,421100
2002-04-08,59.410000,59.750000,59.200001,59.560001,31.233980,1299200
2002-04-09,59.560001,60.299999,59.439999,59.849998,31.386051,917300
2002-04-10,59.369999,60.029999,59.369999,59.599998,31.507624,1408400
2002-04-11,59.599998,59.599998,57.959999,58.380001,30.862682,983800
2002-04-12,58.410000,58.730000,58.099998,58.400002,30.873280,1323200
2002-04-15,58.500000,58.639999,56.900002,57.340000,30.312889,1011200
2002-04-16,57.349998,59.000000,57.020000,58.799999,31.084719,1875900
2002-04-17,58.900002,59.169998,57.889999,58.980000,31.179869,1356800
2002-04-18,58.730000,59.080002,57.700001,58.380001,30.862682,657800
2002-04-19,57.980000,58.599998,57.650002,58.200001,30.767532,1638800
2002-04-22,58.200001,58.910000,57.349998,57.700001,30.503197,866800
2002-04-23,57.400002,57.400002,56.520000,57.119999,30.196564,1457100
2002-04-24,57.349998,57.459999,56.700001,57.150002,30.212444,860400
2002-04-25,57.250000,57.250000,56.099998,56.660000,29.953396,1382600
2002-04-26,56.700001,56.799999,55.980000,55.980000,29.593933,682400
2002-04-29,55.730000,56.000000,54.750000,54.750000,28.943680,1861600
2002-04-30,54.880001,55.500000,54.810001,55.150002,29.155146,1454000
2002-05-01,55.119999,55.139999,54.299999,55.000000,29.075830,1139400
2002-05-02,55.000000,56.299999,54.889999,55.869999,29.535774,2073600
2002-05-03,56.000000,56.119999,55.150002,55.590000,29.387751,1056800
2002-05-06,55.590000,55.990002,54.799999,54.810001,28.975393,982600
2002-05-07,55.049999,56.000000,55.000000,55.049999,29.102280,1050500
2002-05-08,55.560001,56.259998,55.560001,56.150002,29.683796,1238600
2002-05-09,56.000000,56.189999,55.480000,55.570000,29.377182,1285500
2002-05-10,55.700001,55.700001,54.419998,54.560001,28.843227,926400
2002-05-13,54.650002,55.060001,54.279999,54.950001,29.049397,1859400
2002-05-14,55.299999,56.849998,55.299999,56.490002,29.863533,2024200
2002-05-15,56.500000,57.180000,56.380001,56.799999,30.027420,1077300
2002-05-16,56.150002,56.529999,56.009998,56.310001,29.768383,1149400
2002-05-17,56.750000,56.750000,56.180000,56.650002,29.948116,1091100
2002-05-20,56.560001,56.560001,55.299999,55.590000,29.387751,804200
2002-05-21,55.799999,56.330002,55.200001,55.389999,29.282009,684500
2002-05-22,55.639999,55.930000,54.639999,55.049999,29.102280,907900
2002-05-23,55.400002,55.740002,54.990002,55.660000,29.424757,791400
2002-05-24,55.880001,55.880001,55.349998,55.450001,29.313734,1028900
2002-05-28,55.490002,55.549999,55.099998,55.290001,29.229153,1002800
2002-05-29,55.290001,55.849998,55.220001,55.490002,29.334879,909400
2002-05-30,55.450001,55.650002,55.080002,55.500000,29.340160,736000
2002-05-31,55.650002,56.450001,55.459999,56.250000,29.736666,929700
2002-06-03,56.049999,56.500000,54.959999,54.970001,29.059988,832000
2002-06-04,55.349998,55.349998,54.360001,54.540001,28.832664,929700
2002-06-05,54.700001,55.349998,54.299999,54.950001,29.049397,883700
2002-06-06,54.950001,54.950001,53.750000,54.110001,28.605343,995300
2002-06-07,53.860001,54.380001,53.820000,54.200001,28.652920,1102000
2002-06-10,54.099998,54.419998,53.950001,54.270000,28.689924,773600
2002-06-11,54.470001,54.720001,53.660000,53.820000,28.452034,681700
2002-06-12,53.820000,54.150002,53.099998,53.290001,28.171854,1181800
2002-06-13,53.299999,53.520000,52.549999,52.669998,27.844072,790800
2002-06-14,52.419998,53.400002,51.099998,53.250000,28.150703,1226600
2002-06-17,53.599998,54.820000,53.400002,54.779999,28.959543,734400
2002-06-18,54.529999,55.049999,54.099998,54.849998,28.996534,521100
2002-06-19,54.700001,54.709999,53.990002,54.049999,28.573606,711300
2002-06-20,53.650002,53.959999,53.049999,53.139999,28.092541,826900
2002-06-21,52.549999,53.080002,52.290001,52.630001,27.822948,1050700
2002-06-24,52.480000,52.970001,51.590000,52.459999,27.733055,892300
2002-06-25,52.599998,53.000000,51.759998,51.759998,27.363003,941100
2002-06-26,50.599998,51.200001,49.599998,51.000000,26.961235,1456900
2002-06-27,51.400002,51.750000,50.830002,51.689999,27.326002,848200
2002-06-28,51.700001,53.070000,51.689999,52.279999,27.637896,816500
2002-07-01,52.340000,52.750000,51.480000,51.639999,27.299566,697000
2002-07-02,51.389999,51.490002,49.520000,49.580002,26.210546,1705000
2002-07-03,49.580002,50.000000,48.139999,49.049999,25.930349,1088600
2002-07-05,49.500000,51.080002,49.400002,51.080002,27.003532,493900
2002-07-08,51.279999,51.549999,50.470001,51.070000,26.998243,678200
2002-07-09,51.169998,51.360001,49.330002,49.400002,26.115389,942300
2002-07-10,49.599998,49.599998,46.520000,46.520000,24.834175,1768500
2002-07-11,46.580002,48.000000,45.939999,47.709999,25.469442,1857600
2002-07-12,47.709999,47.919998,47.000000,47.500000,25.357338,1466600
2002-07-15,47.250000,47.419998,45.849998,47.349998,25.277269,1382000
2002-07-16,47.150002,47.650002,46.250000,46.849998,25.010338,898400
2002-07-17,47.540001,47.959999,45.889999,46.599998,24.876886,942300
2002-07-18,38.400002,42.500000,32.700001,39.689999,21.188061,13922600
2002-07-19,38.250000,38.849998,37.000000,37.090000,19.800079,4151000
2002-07-22,37.049999,38.099998,36.750000,36.990002,19.746695,2977300
2002-07-23,37.200001,37.320000,36.000000,36.000000,19.218187,3143100
2002-07-24,35.299999,38.750000,35.200001,38.660000,20.638203,3392200
2002-07-25,38.560001,39.930000,38.000000,39.279999,20.969185,1737700
2002-07-26,39.450001,39.650002,38.750000,39.369999,21.017220,1199300
2002-07-29,40.000000,42.450001,40.000000,42.369999,22.618742,1771100
2002-07-30,42.000000,42.450001,41.509998,42.250000,22.554686,1628000
2002-07-31,42.200001,42.340000,41.599998,42.150002,22.501299,1896100
