Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,25.570000,25.645000,24.920000,25.205000,22.527452,13325000
2004-01-07,25.129999,25.165001,24.375000,24.594999,21.982252,10156800
2004-01-08,24.655001,24.750000,23.865000,23.995001,21.445990,10183600
2004-01-09,24.025000,24.889999,23.980000,24.400000,21.807964,10504000
2004-01-12,24.465000,24.639999,24.035000,24.510000,21.906286,4656600
2004-01-13,24.389999,24.575001,23.934999,24.285000,21.705187,4645600
2004-01-14,24.155001,24.905001,24.125000,24.825001,22.187822,8191400
2004-01-15,24.475000,24.820000,24.350000,24.809999,22.174412,7400200
2004-01-16,24.820000,25.025000,24.490000,24.959999,22.308479,5326200
2004-01-20,24.950001,25.065001,24.795000,24.950001,22.299541,6286800
2004-01-21,24.900000,24.920000,24.525000,24.770000,22.138666,5347000
2004-01-22,24.670000,24.975000,24.629999,24.785000,22.152063,4351200
2004-01-23,24.799999,24.799999,23.950001,24.125000,21.562191,7203000
2004-01-26,24.395000,24.700001,24.025000,24.540001,21.933098,5131000
2004-01-27,24.450001,24.610001,24.040001,24.129999,21.566650,4832000
2004-01-28,24.344999,24.344999,23.674999,23.740000,21.218086,5703000
2004-01-29,24.385000,25.245001,24.100000,25.075001,22.411268,11200000
2004-01-30,25.235001,25.485001,25.080000,25.184999,22.509579,5686400
2004-02-02,25.219999,25.219999,24.480000,24.565001,21.955441,4388000
2004-02-03,24.415001,24.700001,24.264999,24.520000,21.915220,3261200
2004-02-04,24.254999,24.545000,23.910000,24.165001,21.597940,5067600
2004-02-05,24.145000,24.565001,24.075001,24.415001,21.821379,4122600
2004-02-06,24.350000,24.650000,24.190001,24.495001,21.892879,3087000
2004-02-09,24.584999,24.660000,24.145000,24.250000,21.673906,1853400
2004-02-10,24.215000,24.934999,24.174999,24.680000,22.058224,3096400
2004-02-11,24.660000,24.975000,24.350000,24.785000,22.152063,3447600
2004-02-12,24.690001,24.775000,24.260000,24.340000,21.754343,3287400
2004-02-13,24.254999,24.469999,24.160000,24.205000,21.633686,2427800
2004-02-17,24.325001,24.875000,24.264999,24.615000,22.000132,2999400
2004-02-18,24.540001,24.660000,24.045000,24.594999,21.982252,8450000
2004-02-19,23.405001,23.500000,22.500000,22.620001,20.217054,23513800
2004-02-20,22.730000,22.945000,22.375000,22.695000,20.284096,6716600
2004-02-23,22.865000,22.870001,21.879999,22.320000,19.948931,8356400
2004-02-24,22.385000,22.670000,22.205000,22.424999,20.042770,5121000
2004-02-25,22.520000,22.555000,22.084999,22.090000,19.743361,3999800
2004-02-26,22.455000,22.600000,22.049999,22.254999,19.890837,4720600
2004-02-27,22.160000,22.405001,21.799999,22.209999,19.850615,5029200
2004-03-01,22.115000,22.750000,22.105000,22.565001,20.167898,4943800
2004-03-02,22.504999,22.645000,22.299999,22.420000,20.038305,4667600
2004-03-03,22.370001,22.514999,22.139999,22.305000,19.935524,3713400
2004-03-04,22.225000,22.735001,22.135000,22.650000,20.243876,4038400
2004-03-05,22.500000,22.549999,22.145000,22.145000,19.792522,4015800
2004-03-08,22.264999,22.299999,21.555000,21.670000,19.367981,5433200
2004-03-09,21.520000,21.969999,21.299999,21.725000,19.417135,4575600
2004-03-10,21.559999,21.950001,21.500000,21.559999,19.269663,4391800
2004-03-11,21.430000,21.475000,20.754999,20.754999,18.550175,7199400
2004-03-12,20.825001,21.514999,20.785000,21.344999,19.077505,4732400
2004-03-15,21.379999,21.430000,20.844999,20.844999,18.630623,3593600
2004-03-16,21.010000,21.020000,20.445000,20.815001,18.603811,6259400
2004-03-17,20.709999,21.280001,20.635000,21.160000,18.912157,4347200
2004-03-18,21.100000,21.100000,20.719999,20.850000,18.635086,4113000
2004-03-19,20.745001,21.485001,20.745001,21.225000,18.970257,6511200
2004-03-22,21.129999,21.174999,20.790001,21.070000,18.831715,5098400
2004-03-23,21.375000,21.570000,21.209999,21.250000,18.992594,3429800
2004-03-24,21.270000,21.385000,20.985001,21.160000,18.912157,5828600
2004-03-25,21.150000,21.965000,21.129999,21.930000,19.600361,5500400
2004-03-26,21.980000,22.290001,21.705000,22.115000,19.765705,5082800
2004-03-29,22.415001,22.540001,21.975000,22.400000,20.020424,3492400
2004-03-30,22.350000,22.485001,22.230000,22.405001,20.024900,2148400
2004-03-31,22.450001,22.514999,22.264999,22.315001,19.944462,3652200
2004-04-01,22.469999,22.985001,22.330000,22.975000,20.534349,4536600
2004-04-02,23.225000,23.370001,22.870001,23.125000,20.668409,3901600
2004-04-05,23.150000,23.344999,22.975000,23.235001,20.766726,3012200
2004-04-06,23.084999,23.250000,22.520000,22.615000,20.212593,3782800
2004-04-07,22.610001,22.940001,22.420000,22.525000,20.132158,2548600
2004-04-08,22.650000,22.655001,21.709999,21.900000,19.573545,6603600
2004-04-12,21.870001,22.165001,21.844999,22.014999,19.676327,2637600
2004-04-13,22.025000,22.215000,21.725000,21.885000,19.560146,3462000
2004-04-14,21.815001,22.340000,21.754999,21.990000,19.653984,4449800
2004-04-15,22.065001,22.075001,21.320000,21.575001,19.283066,4085000
2004-04-16,21.635000,21.660000,21.010000,21.045000,18.809372,6715600
2004-04-19,21.045000,21.209999,20.820000,21.000000,18.769157,6592600
2004-04-20,21.035000,21.350000,20.995001,21.014999,18.782566,4587600
2004-04-21,21.000000,21.389999,20.830000,21.344999,19.077505,7697000
2004-04-22,21.400000,22.830000,21.344999,22.200001,19.841686,8575200
2004-04-23,22.139999,22.340000,21.995001,22.160000,19.805929,2733000
2004-04-26,22.075001,22.225000,21.500000,21.674999,19.372446,2742800
2004-04-27,21.730000,22.490000,21.674999,22.150000,19.796982,4637600
2004-04-28,22.264999,22.275000,21.665001,21.775000,19.461828,4680200
2004-04-29,21.900000,22.165001,21.350000,21.475000,19.193699,3168600
2004-04-30,21.670000,21.820000,21.205000,21.254999,18.997063,3505600
2004-05-03,21.250000,21.645000,21.150000,21.475000,19.193699,3796600
2004-05-04,21.459999,21.615000,21.135000,21.290001,19.028341,3274800
2004-05-05,21.139999,21.160000,20.725000,21.055000,18.818314,3685800
2004-05-06,20.990000,21.180000,20.754999,20.885000,18.666367,2783400
2004-05-07,20.775000,20.950001,20.240000,20.254999,18.103296,6083200
2004-05-10,20.184999,20.690001,20.165001,20.575001,18.389301,6153800
2004-05-11,21.010000,21.469999,20.600000,21.469999,19.189226,8373400
2004-05-12,21.264999,21.600000,21.025000,21.575001,19.283066,5355200
2004-05-13,21.480000,21.674999,21.170000,21.540001,19.251789,3424000
2004-05-14,21.600000,21.795000,21.129999,21.245001,18.988129,2794200
2004-05-17,21.045000,21.264999,20.995001,21.184999,18.934500,3693600
2004-05-18,21.344999,21.504999,21.065001,21.385000,19.113255,2726000
2004-05-19,21.615000,21.940001,21.350000,21.385000,19.113255,8425800
2004-05-20,19.235001,19.745001,19.000000,19.139999,17.106745,34082600
2004-05-21,19.275000,19.299999,18.750000,18.975000,16.959274,13063400
2004-05-24,19.115000,19.235001,18.600000,18.815001,16.816269,7201200
2004-05-25,18.760000,19.125000,18.465000,19.084999,17.057589,19125600
2004-05-26,18.990000,19.805000,18.969999,19.625000,17.540222,13597800
2004-05-27,19.760000,19.870001,19.465000,19.639999,17.553637,3673800
2004-05-28,19.745001,19.750000,19.469999,19.629999,17.544685,2791800
2004-06-01,19.525000,19.684999,19.420000,19.625000,17.540222,3723400
2004-06-02,19.660000,19.910000,19.389999,19.754999,17.656416,3901600
2004-06-03,19.650000,20.045000,19.639999,19.965000,17.844103,5139600
2004-06-04,20.025000,20.275000,19.965000,20.160000,18.018393,5275000
2004-06-07,20.250000,20.844999,20.200001,20.695000,18.496553,5394000
2004-06-08,20.629999,20.930000,20.480000,20.500000,18.322266,4913400
2004-06-09,20.455000,20.605000,20.264999,20.270000,18.116705,2656200
2004-06-10,20.504999,20.570000,20.299999,20.465000,18.290989,2336200
2004-06-14,20.400000,20.485001,19.910000,20.025000,17.897728,2998800
2004-06-15,20.065001,20.320000,20.059999,20.170000,18.027321,2657600
2004-06-16,20.035000,20.480000,19.955000,20.230000,18.080948,2369800
2004-06-17,20.254999,20.254999,19.674999,19.900000,17.786011,4845800
2004-06-18,19.950001,20.170000,19.750000,20.020000,17.893253,5217200
2004-06-21,19.975000,20.495001,19.965000,20.110001,17.973703,5128600
2004-06-22,20.150000,20.250000,19.750000,20.065001,17.933481,4891200
2004-06-23,20.070000,20.250000,19.805000,20.045000,17.915609,4263800
2004-06-24,19.910000,20.025000,19.725000,19.725000,17.629602,3346800
2004-06-25,19.700001,19.725000,19.209999,19.440001,17.374874,6028000
2004-06-28,19.535000,19.920000,19.125000,19.375000,17.316778,5903800
2004-06-29,19.309999,19.430000,19.035000,19.100000,17.070992,7616200
2004-06-30,19.129999,19.395000,19.000000,19.290001,17.240810,4852000
2004-07-01,19.290001,19.629999,18.905001,18.945000,16.932463,4344400
2004-07-02,19.025000,19.025000,18.850000,18.905001,16.896709,2869800
2004-07-06,18.855000,18.969999,18.719999,18.750000,16.758169,4517800
2004-07-07,18.825001,18.825001,18.514999,18.549999,16.579420,4670600
2004-07-08,18.530001,18.590000,18.160000,18.170000,16.239784,4996600
2004-07-09,18.344999,18.650000,18.129999,18.559999,16.588362,5852600
2004-07-12,18.514999,18.775000,18.424999,18.615000,16.637512,3398800
2004-07-13,18.790001,18.799999,18.405001,18.434999,16.476637,2621600
2004-07-14,18.305000,18.465000,18.150000,18.245001,16.306816,4046400
2004-07-15,18.250000,18.650000,18.059999,18.455000,16.494507,3767800
2004-07-16,18.530001,18.730000,17.920000,17.930000,16.025284,5246000
2004-07-19,18.105000,18.445000,18.000000,18.285000,16.342569,2426200
2004-07-20,18.225000,18.775000,18.184999,18.775000,16.780518,2512000
2004-07-21,18.900000,19.100000,18.410000,18.415001,16.458763,3139400
2004-07-22,18.400000,18.695000,18.139999,18.629999,16.650923,2241400
2004-07-23,18.549999,18.690001,18.205000,18.209999,16.275530,2496200
2004-07-26,18.290001,18.700001,18.235001,18.545000,16.574951,2960800
2004-07-27,18.555000,18.754999,18.395000,18.514999,16.548143,3248200
2004-07-28,18.225000,18.700001,18.105000,18.520000,16.552605,3310400
2004-07-29,18.650000,18.740000,18.295000,18.605000,16.628574,3228400
2004-07-30,18.625000,18.870001,18.525000,18.719999,16.731361,2556000
2004-08-02,18.795000,19.145000,18.715000,19.035000,17.012894,3480600
2004-08-03,18.930000,19.045000,18.805000,18.844999,16.843086,2855400
2004-08-04,18.850000,19.000000,18.805000,18.959999,16.945860,3166400
2004-08-05,18.889999,19.065001,18.860001,19.000000,16.981615,4317800
2004-08-06,18.905001,19.055000,18.504999,18.510000,16.543669,2992600
2004-08-09,18.530001,18.799999,18.469999,18.570000,16.597292,3123600
2004-08-10,18.620001,19.100000,18.590000,19.094999,17.066530,3238800
2004-08-11,18.900000,19.055000,18.555000,18.945000,16.932463,5051600
2004-08-12,18.825001,19.129999,18.805000,19.129999,17.097813,4182400
2004-08-13,19.080000,19.205000,18.879999,19.125000,17.093340,4045800
2004-08-16,19.160000,19.405001,19.020000,19.325001,17.272095,3690600
2004-08-17,19.385000,19.750000,19.309999,19.525000,17.450846,6228400
2004-08-18,19.575001,19.775000,19.305000,19.545000,17.468718,6672000
2004-08-19,19.275000,20.434999,18.980000,20.235001,18.085428,10660000
2004-08-20,20.125000,20.740000,20.084999,20.545000,18.362486,7009000
2004-08-23,20.620001,20.780001,20.549999,20.639999,18.447401,4901200
2004-08-24,20.645000,20.900000,20.594999,20.860001,18.644024,3847600
2004-08-25,20.875000,21.250000,20.625000,21.145000,18.898746,5106200
2004-08-26,21.080000,21.490000,20.969999,21.315001,19.050692,4628000
2004-08-27,21.290001,21.600000,21.170000,21.325001,19.059629,3119800
2004-08-30,21.260000,21.340000,21.020000,21.059999,18.822783,2371000
2004-08-31,21.075001,21.190001,20.700001,21.145000,18.898746,5635400
2004-09-01,21.025000,21.305000,20.975000,21.145000,18.898746,5752600
2004-09-02,21.225000,21.770000,21.174999,21.770000,19.457350,4466000
2004-09-03,21.645000,21.750000,21.250000,21.480000,19.198162,3127200
2004-09-07,21.665001,21.924999,21.590000,21.754999,19.443947,3707400
2004-09-08,21.695000,21.750000,21.219999,21.475000,19.193699,4637800
2004-09-09,21.559999,21.764999,21.465000,21.629999,19.332226,2862600
2004-09-10,21.775000,22.430000,21.594999,22.320000,19.948931,4235000
2004-09-13,22.254999,22.415001,21.955000,22.245001,19.881893,3387200
2004-09-14,22.299999,22.355000,21.969999,22.225000,19.864023,4772800
2004-09-15,22.174999,22.205000,21.900000,22.105000,19.756769,3088000
2004-09-16,22.080000,22.450001,22.080000,22.235001,19.872965,2553200
2004-09-17,22.285000,22.490000,22.200001,22.275000,19.908703,3045600
2004-09-20,22.174999,22.525000,22.004999,22.170000,19.814865,2638000
2004-09-21,22.150000,22.309999,21.924999,22.285000,19.917652,2473200
2004-09-22,22.299999,22.305000,21.825001,21.889999,19.564610,2531600
2004-09-23,21.805000,22.235001,21.805000,21.985001,19.649525,2972200
2004-09-24,21.975000,22.290001,21.920000,21.934999,19.604828,2325400
2004-09-27,21.924999,21.924999,21.475000,21.635000,19.336700,3025600
2004-09-28,21.700001,21.740000,21.299999,21.655001,19.354574,2387600
2004-09-29,21.565001,22.430000,21.565001,22.430000,20.047245,4978600
2004-09-30,22.150000,22.725000,22.110001,22.700001,20.288563,6313000
2004-10-01,22.760000,23.490000,22.700001,23.360001,20.878447,5024200
2004-10-04,23.500000,23.565001,22.850000,22.924999,20.489662,4538400
2004-10-05,23.000000,23.205000,22.780001,22.885000,20.453917,3972600
2004-10-06,22.959999,23.115000,22.840000,23.115000,20.659485,2896400
2004-10-07,23.115000,23.139999,22.620001,22.655001,20.248339,3655600
2004-10-08,22.450001,22.485001,21.895000,21.959999,19.627167,4850000
2004-10-11,22.105000,22.270000,21.875000,22.049999,19.707609,2546000
2004-10-12,21.830000,22.299999,21.785000,22.139999,19.788050,2177000
2004-10-13,22.219999,22.430000,22.170000,22.290001,19.922113,2569400
2004-10-14,22.270000,22.684999,22.254999,22.625000,20.221525,4230000
2004-10-15,22.735001,22.875000,22.450001,22.465000,20.078524,3756400
2004-10-18,22.430000,22.995001,22.330000,22.945000,20.507534,2230400
2004-10-19,22.955000,23.240000,22.549999,22.625000,20.221525,3040000
2004-10-20,22.219999,22.709999,22.150000,22.600000,20.199183,2695600
2004-10-21,22.500000,22.745001,22.385000,22.549999,20.154490,3346600
2004-10-22,22.695000,22.760000,22.215000,22.215000,19.855085,2462200
2004-10-25,22.105000,22.230000,21.700001,21.910000,19.582485,2771400
2004-10-26,21.844999,22.160000,21.680000,21.889999,19.564610,3008800
2004-10-27,21.940001,22.745001,21.799999,22.625000,20.221525,3626400
2004-10-28,22.584999,23.000000,22.500000,22.885000,20.453917,2260600
2004-10-29,22.719999,23.000000,22.514999,22.680000,20.270683,2646400
2004-11-01,22.590000,23.145000,22.590000,22.875000,20.444967,2551600
2004-11-02,22.815001,23.075001,22.605000,22.660000,20.252810,2140400
2004-11-03,22.775000,22.945000,22.155001,22.770000,20.351131,4198200
2004-11-04,22.879999,23.215000,22.665001,23.084999,20.632660,2422600
2004-11-05,22.395000,22.430000,21.260000,21.570000,19.278599,12367800
2004-11-08,21.635000,22.035000,21.600000,21.930000,19.600361,4686400
2004-11-09,21.934999,22.165001,21.705000,21.889999,19.564610,3882000
2004-11-10,21.865000,21.895000,21.440001,21.475000,19.193699,3566000
2004-11-11,21.520000,21.924999,21.500000,21.695000,19.390324,2782400
2004-11-12,21.570000,21.770000,21.490000,21.740000,19.430538,2122200
2004-11-15,21.750000,22.129999,21.700001,22.014999,19.676327,3193000
2004-11-16,22.045000,22.049999,21.780001,21.799999,19.484165,2637000
2004-11-17,21.825001,22.040001,21.690001,21.775000,19.461828,4819600
2004-11-18,21.969999,22.225000,21.020000,21.725000,19.417135,6852000
2004-11-19,21.740000,21.995001,21.245001,21.725000,19.417135,3695800
2004-11-22,21.690001,21.900000,21.594999,21.625000,19.327766,2086200
2004-11-23,21.575001,21.684999,21.530001,21.620001,19.323286,2488600
2004-11-24,21.719999,21.844999,21.535000,21.575001,19.283066,2517000
2004-11-26,21.594999,21.650000,21.504999,21.504999,19.220514,737200
2004-11-29,21.535000,21.700001,21.150000,21.325001,19.059629,2848600
2004-11-30,21.190001,21.400000,20.855000,20.920000,18.697662,4815600
2004-12-01,21.094999,21.549999,20.754999,21.375000,19.104315,5112000
2004-12-02,21.334999,21.725000,21.145000,21.590000,19.296476,3214800
2004-12-03,21.620001,21.650000,21.315001,21.440001,19.162413,3412400
2004-12-06,21.350000,21.750000,21.215000,21.730000,19.421608,3552000
2004-12-07,21.754999,21.844999,21.270000,21.504999,19.220514,3020600
2004-12-08,21.590000,21.680000,21.275000,21.395000,19.122189,3154200
2004-12-09,21.365000,21.790001,21.250000,21.610001,19.314358,2603200
2004-12-10,21.480000,21.889999,21.410000,21.700001,19.394791,2756800
2004-12-13,21.754999,21.920000,21.719999,21.840000,19.519918,2970400
2004-12-14,21.844999,22.139999,21.775000,22.129999,19.779116,2788600
2004-12-15,22.115000,22.475000,22.045000,22.205000,19.846149,4168400
2004-12-16,22.215000,22.375000,21.895000,21.980000,19.645048,2991200
2004-12-17,22.139999,22.405001,21.820000,21.820000,19.502050,5298400
2004-12-20,21.865000,22.100000,21.674999,21.840000,19.519918,3175600
2004-12-21,21.875000,21.959999,21.580000,21.855000,19.533319,2502800
2004-12-22,21.559999,22.135000,21.540001,22.055000,19.712088,3205600
2004-12-23,22.100000,22.330000,21.980000,22.200001,19.841686,1567800
2004-12-27,22.230000,22.254999,21.860001,22.025000,19.685274,1980000
2004-12-28,21.905001,22.379999,21.855000,22.350000,19.975746,1998400
2004-12-29,22.325001,22.475000,22.260000,22.410000,20.029375,1170400
2004-12-30,22.415001,22.450001,22.174999,22.205000,19.846149,1555400
2004-12-31,22.125000,22.195000,21.959999,22.004999,19.667397,2037200
2005-01-03,22.014999,22.150000,21.290001,21.450001,19.171349,4703000
2005-01-04,21.490000,21.580000,20.510000,20.745001,18.541245,4435600
2005-01-05,20.975000,21.084999,20.465000,20.510000,18.331207,3856000
2005-01-06,20.450001,20.750000,20.370001,20.379999,18.215012,3395400
2005-01-07,20.420000,20.725000,20.344999,20.635000,18.442924,3132800
2005-01-10,20.695000,20.930000,20.540001,20.705000,18.505491,2486000
2005-01-11,20.450001,20.705000,20.170000,20.285000,18.130110,3425200
2005-01-12,20.350000,20.415001,19.780001,20.174999,18.031792,4363600
2005-01-13,19.754999,20.049999,19.504999,19.590000,17.508936,5796400
2005-01-14,19.594999,20.020000,19.540001,19.865000,17.754723,4140800
2005-01-18,19.875000,19.990000,19.485001,19.514999,17.441908,4824800
2005-01-19,19.405001,19.500000,19.014999,19.049999,17.026302,6626000
2005-01-20,19.004999,19.775000,19.000000,19.485001,17.415094,5611000
2005-01-21,19.525000,19.590000,19.145000,19.170000,17.133558,4018200
