Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,30.150000,30.400000,30.110001,30.150000,17.033537,2732700
2002-05-29,30.389999,30.400000,29.820000,30.010000,16.954451,4084200
2002-05-30,29.940001,30.250000,29.709999,29.770000,16.818861,3611100
2002-05-31,29.950001,30.110001,29.670000,29.940001,16.914906,4978700
2002-06-03,30.000000,30.090000,29.500000,29.500000,16.666319,3481800
2002-06-04,29.469999,29.610001,29.150000,29.280001,16.542028,3723200
2002-06-05,29.299999,30.049999,29.250000,29.990000,16.943146,3446600
2002-06-06,29.990000,30.250000,29.809999,30.000000,16.948799,3547600
2002-06-07,29.770000,30.070000,29.660000,29.930000,16.909254,4744400
2002-06-10,30.160000,30.440001,30.010000,30.309999,17.123936,3295600
2002-06-11,30.240000,30.440001,29.709999,29.799999,16.835806,4383600
2002-06-12,29.750000,30.150000,29.549999,29.750000,16.807560,4315500
2002-06-13,29.700001,29.940001,29.430000,29.809999,16.841454,3260900
2002-06-14,29.620001,29.700001,28.549999,29.120001,16.451630,6104400
2002-06-17,29.780001,29.920000,29.400000,29.820000,16.847109,5793000
2002-06-18,29.840000,30.000000,29.540001,29.799999,16.835806,4414200
2002-06-19,29.889999,30.280001,29.690001,29.980000,16.937496,3921300
2002-06-20,29.950001,30.020000,29.420000,29.520000,16.677608,4129200
2002-06-21,29.100000,29.650000,28.850000,29.000000,16.383835,9333600
2002-06-24,29.030001,29.459999,28.760000,29.160000,16.474237,4283900
2002-06-25,29.030001,29.430000,28.860001,29.049999,16.412085,6270300
2002-06-26,28.650000,28.889999,27.870001,28.780001,16.259554,6713700
2002-06-27,28.730000,28.860001,28.219999,28.670000,16.197399,5165000
2002-06-28,28.770000,28.820000,28.150000,28.450001,16.073111,5790500
2002-07-01,28.459999,28.620001,28.020000,28.100000,15.875378,4421500
2002-07-02,28.100000,28.240000,27.610001,27.709999,15.655044,3136900
2002-07-03,27.799999,28.090000,27.080000,27.430000,15.496848,5867300
2002-07-05,27.930000,27.930000,27.580000,27.840000,15.728484,2444000
2002-07-08,27.750000,27.980000,27.510000,27.900000,15.762385,4038200
2002-07-09,27.959999,28.139999,27.450001,27.799999,15.705884,6434300
2002-07-10,28.000000,28.500000,27.920000,28.090000,15.869728,8584600
2002-07-11,27.950001,28.190001,27.309999,27.389999,15.474253,10354400
2002-07-12,27.350000,27.420000,26.850000,27.120001,15.321714,6179000
2002-07-15,27.000000,27.080000,25.940001,26.549999,14.999686,7724700
2002-07-16,26.180000,26.500000,25.950001,26.049999,14.717201,4513400
2002-07-17,26.260000,26.500000,25.370001,25.700001,14.519465,6011600
2002-07-18,25.620001,25.900000,25.110001,25.110001,14.186150,4569000
2002-07-19,25.000000,25.000000,24.100000,24.170000,13.655084,5930600
2002-07-22,23.500000,24.410000,22.799999,23.299999,13.163568,9788300
2002-07-23,23.420000,24.420000,23.400000,23.840000,13.468644,5388100
2002-07-24,23.000000,24.480000,22.760000,23.770000,13.429099,9107400
2002-07-25,23.629999,24.160000,21.750000,21.850000,12.344377,12944500
2002-07-26,22.120001,23.500000,21.910000,23.490000,13.270911,7833600
2002-07-29,24.450001,24.879999,23.959999,24.680000,13.943211,5593600
2002-07-30,24.570000,25.290001,24.350000,24.500000,13.841518,5802200
2002-07-31,24.740000,24.990000,24.299999,24.750000,13.982763,4265400
2002-08-01,24.650000,25.340000,24.299999,24.340000,13.751127,5755100
2002-08-02,24.110001,24.340000,23.330000,23.799999,13.446047,4221600
2002-08-05,23.580000,24.190001,23.580000,23.840000,13.468644,3880600
2002-08-06,23.840000,24.110001,22.959999,22.980000,12.982780,5356100
2002-08-07,23.430000,23.629999,22.730000,23.360001,13.197464,6070400
2002-08-08,23.500000,23.700001,22.070000,22.500000,12.711598,11689500
2002-08-09,22.030001,22.879999,21.990000,22.760000,12.858490,6870000
2002-08-12,22.650000,23.290001,22.260000,22.920000,12.948883,5669900
2002-08-13,22.920000,23.230000,22.570000,22.660000,12.801994,5200900
2002-08-14,22.469999,23.250000,22.309999,23.000000,12.994077,5387700
2002-08-15,23.120001,24.160000,23.000000,24.160000,13.649433,5306800
2002-08-16,24.350000,24.350000,23.719999,23.799999,13.446047,5529700
2002-08-19,23.700001,24.690001,23.540001,24.610001,13.903672,4797300
2002-08-20,24.620001,24.620001,24.049999,24.370001,13.768075,6032500
2002-08-21,24.500000,24.760000,24.250000,24.520000,13.852824,5060600
2002-08-22,24.680000,24.700001,23.969999,24.400000,13.785021,3204800
2002-08-23,24.150000,24.610001,24.000000,24.150000,13.643782,2833100
2002-08-26,24.350000,24.379999,23.350000,23.959999,13.536435,3174500
2002-08-27,24.000000,24.200001,23.600000,23.850000,13.474299,3663600
2002-08-28,23.520000,24.070000,23.469999,23.570000,13.316105,5003900
2002-08-29,23.580000,24.110001,23.260000,23.809999,13.451698,3714800
2002-08-30,23.830000,24.100000,23.570000,23.760000,13.423452,2404600
2002-09-03,23.570000,23.590000,22.930000,23.030001,13.011030,3968700
2002-09-04,23.020000,23.030001,22.000000,22.240000,12.564711,6918100
2002-09-05,21.850000,22.190001,20.809999,21.969999,12.412171,10084700
2002-09-06,21.950001,22.200001,20.969999,21.360001,12.067547,8580300
2002-09-09,20.950001,21.690001,20.910000,21.450001,12.118391,7200600
2002-09-10,21.590000,21.799999,20.840000,21.299999,12.033646,6051600
2002-09-11,21.450001,21.580000,21.290001,21.340000,12.056241,4819600
2002-09-12,20.719999,20.719999,19.889999,20.309999,11.474338,15956100
2002-09-13,20.100000,20.680000,20.010000,20.530001,11.598628,8307000
2002-09-16,21.200001,21.940001,20.950001,21.690001,12.253984,8819100
2002-09-17,21.200001,21.200001,18.900000,18.910000,10.683390,24164600
2002-09-18,18.600000,18.700001,17.900000,18.160000,10.259670,19584200
2002-09-19,17.809999,18.400000,17.799999,17.850000,10.084536,14969100
2002-09-20,18.000000,18.240000,17.799999,17.950001,10.141032,13001200
2002-09-23,17.850000,18.410000,17.799999,18.160000,10.259670,9294400
2002-09-24,17.959999,18.080000,17.700001,17.900000,10.112787,9042300
2002-09-25,18.000000,18.400000,17.850000,18.100000,10.225777,8970600
2002-09-26,18.080000,18.600000,18.040001,18.450001,10.423512,7466000
2002-09-27,18.270000,18.850000,18.200001,18.370001,10.378320,11367800
2002-09-30,17.900000,18.030001,17.420000,17.660000,9.977194,10127700
2002-10-01,17.840000,18.480000,17.639999,18.280001,10.327466,7175900
2002-10-02,18.040001,18.879999,18.000000,18.190001,10.276624,7297300
2002-10-03,18.139999,18.459999,17.740000,17.790001,10.050636,5072700
2002-10-04,17.950001,18.040001,17.260000,17.500000,9.886802,5223500
2002-10-07,17.250000,17.690001,17.209999,17.450001,9.858551,5395000
2002-10-08,17.500000,17.850000,17.200001,17.559999,9.920695,5135300
2002-10-09,17.350000,17.559999,16.400000,16.559999,9.355738,7750400
2002-10-10,16.219999,17.309999,15.750000,17.170000,9.700362,11885600
2002-10-11,17.420000,18.250000,17.250000,17.969999,10.152330,6815000
2002-10-14,17.820000,18.000000,17.650000,17.969999,10.152330,3317500
2002-10-15,18.160000,18.549999,17.590000,18.059999,10.203175,7869800
2002-10-16,17.549999,17.770000,17.309999,17.500000,9.886802,4948600
2002-10-17,17.580000,17.830000,17.090000,17.830000,10.073236,6647800
2002-10-18,17.469999,17.629999,17.260000,17.480000,9.875501,5251500
2002-10-21,17.590000,18.450001,17.490000,18.299999,10.338768,6977500
2002-10-22,18.950001,19.950001,18.660000,18.950001,10.705991,16937000
2002-10-23,18.650000,19.370001,18.520000,19.250000,10.875479,6447600
2002-10-24,19.280001,19.309999,18.570000,18.709999,10.570405,4563400
2002-10-25,18.430000,18.740000,18.280001,18.500000,10.451759,5127400
2002-10-28,18.820000,18.840000,18.250000,18.320000,10.350065,3868500
2002-10-29,18.170000,18.549999,17.900000,18.420000,10.406564,3796300
2002-10-30,18.360001,18.370001,17.860001,18.200001,10.282269,4758600
2002-10-31,18.100000,18.400000,17.900000,18.110001,10.231424,5394100
2002-11-01,18.020000,18.379999,17.980000,18.129999,10.242725,4333200
2002-11-04,18.320000,18.760000,18.200001,18.430000,10.412212,7347800
2002-11-05,18.500000,18.930000,18.400000,18.930000,10.694692,5764700
2002-11-06,18.830000,19.219999,18.690001,19.059999,10.768136,7627900
2002-11-07,19.000000,19.700001,18.799999,19.309999,10.909377,7843400
2002-11-08,17.500000,17.910000,16.500000,17.790001,10.050636,19940700
2002-11-11,17.350000,17.480000,17.080000,17.090000,9.655169,7006900
2002-11-12,17.000000,17.250000,16.250000,17.090000,9.655169,10766200
2002-11-13,16.660000,17.180000,16.520000,17.150000,9.824150,8041100
2002-11-14,17.150000,17.379999,16.959999,17.299999,9.910076,6033100
2002-11-15,17.299999,17.490000,17.100000,17.379999,9.955911,6561400
2002-11-18,17.530001,17.910000,17.379999,17.750000,10.167854,8322800
2002-11-19,17.700001,18.010000,17.540001,17.840000,10.219411,5145300
2002-11-20,17.780001,18.200001,17.750000,18.049999,10.339707,4007200
2002-11-21,18.049999,18.870001,18.049999,18.700001,10.712047,5377100
2002-11-22,18.530001,19.049999,18.520000,18.639999,10.677682,5764200
2002-11-25,18.480000,18.680000,18.030001,18.230000,10.442818,6269200
2002-11-26,17.969999,18.400000,17.940001,18.219999,10.437091,4250500
2002-11-27,18.190001,18.639999,18.160000,18.500000,10.597483,4094800
2002-11-29,18.379999,18.639999,18.230000,18.500000,10.597483,2289200
2002-12-02,18.629999,18.850000,18.440001,18.740000,10.734958,5120100
2002-12-03,18.700001,18.709999,18.139999,18.240000,10.448545,4543000
2002-12-04,18.020000,18.650000,17.600000,18.370001,10.523014,7108600
2002-12-05,18.170000,19.170000,17.780001,18.780001,10.757879,14118700
2002-12-06,18.330000,18.520000,17.889999,17.969999,10.293879,8393200
2002-12-09,17.850000,17.959999,17.180000,17.400000,9.967363,9447700
2002-12-10,17.410000,17.469999,17.180000,17.350000,9.938722,6246500
2002-12-11,17.100000,17.340000,16.930000,17.200001,9.852795,6536300
2002-12-12,17.200001,17.530001,17.200001,17.400000,9.967363,5779100
2002-12-13,17.160000,17.690001,17.120001,17.340000,9.932993,5476300
2002-12-16,17.500000,17.549999,17.139999,17.379999,9.955911,6332700
2002-12-17,16.549999,16.680000,15.580000,15.990000,9.159662,35334900
2002-12-18,15.720000,16.080000,15.700000,15.960000,9.142478,13276500
2002-12-19,15.730000,15.890000,15.510000,15.640000,8.959169,11189100
2002-12-20,15.500000,15.860000,15.470000,15.750000,9.022178,19431600
2002-12-23,15.200000,15.550000,15.170000,15.550000,8.907618,11363100
2002-12-24,15.370000,15.570000,15.320000,15.480000,8.867510,3861900
2002-12-26,15.500000,15.660000,15.460000,15.580000,8.924800,5791900
2002-12-27,15.490000,15.670000,15.470000,15.500000,8.878970,6064500
2002-12-30,15.630000,15.750000,15.400000,15.750000,9.022178,7187600
2002-12-31,15.700000,16.080000,15.610000,16.080000,9.211219,7717100
2003-01-02,16.170000,16.590000,15.950000,16.549999,9.480452,8308500
2003-01-03,16.500000,16.549999,16.030001,16.120001,9.234129,5714800
2003-01-06,16.250000,16.670000,16.170000,16.650000,9.537731,7310900
2003-01-07,16.650000,16.680000,16.350000,16.670000,9.549191,4952400
2003-01-08,16.530001,16.920000,16.459999,16.840000,9.646575,5686000
2003-01-09,16.790001,17.100000,16.750000,16.870001,9.663757,8273300
2003-01-10,16.730000,17.250000,16.650000,17.240000,9.875706,7726900
2003-01-13,17.350000,17.379999,17.049999,17.330000,9.927261,5546100
2003-01-14,17.150000,17.240000,16.850000,16.959999,9.715316,7430300
2003-01-15,16.719999,16.850000,16.430000,16.690001,9.560648,6401700
2003-01-16,16.719999,16.889999,15.650000,15.850000,9.079465,17167700
2003-01-17,15.850000,15.860000,15.210000,15.450000,8.850332,14052300
2003-01-21,15.620000,15.650000,15.310000,15.340000,8.787321,6566700
2003-01-22,15.330000,15.940000,15.200000,15.360000,8.798772,7321500
2003-01-23,14.930000,15.280000,14.650000,15.000000,8.592554,14923500
2003-01-24,15.280000,15.310000,14.780000,14.900000,8.535270,9160100
2003-01-27,14.640000,14.990000,14.640000,14.700000,8.420704,6047700
2003-01-28,14.700000,14.780000,14.500000,14.670000,8.403515,6247000
2003-01-29,14.680000,14.680000,14.250000,14.380000,8.237392,6954300
2003-01-30,14.450000,14.560000,14.200000,14.460000,8.283220,7055600
2003-01-31,14.250000,14.390000,13.910000,14.240000,8.157198,8874300
2003-02-03,14.070000,14.620000,14.070000,14.520000,8.317592,6697300
2003-02-04,14.280000,14.390000,14.050000,14.300000,8.191568,6807300
2003-02-05,14.300000,14.480000,14.050000,14.060000,8.054089,4762500
2003-02-06,13.960000,14.120000,13.680000,13.680000,7.836411,5625100
2003-02-07,13.780000,13.970000,13.480000,13.550000,7.761939,5469300
2003-02-10,13.640000,13.760000,13.560000,13.700000,7.847865,4617300
2003-02-11,13.820000,14.180000,13.810000,13.900000,7.962431,6907300
2003-02-12,13.810000,14.050000,13.670000,13.830000,7.922334,5807600
2003-02-13,13.650000,13.720000,13.410000,13.570000,7.773396,5902700
2003-02-14,13.320000,13.640000,13.160000,13.620000,7.802036,7219000
2003-02-18,13.280000,13.520000,13.260000,13.450000,7.704653,5558000
2003-02-19,13.490000,13.620000,13.410000,13.500000,7.733296,4610800
2003-02-20,13.750000,13.750000,13.300000,13.380000,7.664558,3686300
2003-02-21,13.260000,13.690000,13.220000,13.580000,7.779122,3961400
2003-02-24,13.600000,13.610000,13.160000,13.270000,7.601548,4030900
2003-02-25,13.300000,13.300000,12.930000,13.150000,7.532803,6676800
2003-02-26,13.050000,13.170000,12.770000,12.810000,7.338040,5776300
2003-02-27,12.870000,13.260000,12.800000,13.250000,7.590089,7317600
2003-02-28,13.350000,13.690000,13.270000,13.610000,7.796310,9021200
2003-03-03,13.850000,13.850000,13.190000,13.190000,7.555717,4813200
2003-03-04,13.010000,13.100000,12.910000,12.910000,7.395323,3717900
2003-03-05,12.970000,13.050000,12.750000,12.770000,7.315128,4830400
2003-03-06,12.520000,12.850000,12.510000,12.610000,7.223475,6533900
2003-03-07,12.460000,12.900000,12.440000,12.820000,7.343768,7185100
2003-03-10,12.750000,12.810000,12.410000,12.500000,7.160460,5142700
2003-03-11,12.420000,12.700000,12.420000,12.470000,7.143277,5086900
2003-03-12,12.450000,12.550000,12.120000,12.380000,7.091722,8575400
2003-03-13,12.600000,12.840000,12.520000,12.800000,7.332311,10172600
2003-03-14,12.800000,13.540000,12.760000,13.540000,7.756211,13697400
2003-03-17,13.540000,13.710000,13.240000,13.700000,7.847865,8290700
2003-03-18,13.900000,14.400000,13.750000,14.310000,8.197296,10155400
2003-03-19,14.220000,14.680000,14.120000,14.570000,8.346232,7109700
2003-03-20,14.570000,14.570000,13.970000,14.380000,8.237392,4927000
2003-03-21,14.410000,14.730000,14.200000,14.650000,8.392058,6466700
2003-03-24,14.320000,14.400000,13.940000,14.030000,8.036902,4625800
2003-03-25,14.030000,14.300000,13.800000,14.160000,8.111366,3991000
2003-03-26,14.250000,14.380000,14.080000,14.230000,8.151470,4533600
2003-03-27,14.150000,14.680000,14.120000,14.500000,8.306132,7010500
2003-03-28,14.500000,15.200000,14.350000,14.840000,8.500899,8474800
2003-03-31,14.550000,14.630000,14.320000,14.460000,8.283220,5990900
2003-04-01,14.600000,14.630000,14.010000,14.050000,8.048363,6653500
2003-04-02,14.100000,14.500000,14.100000,14.320000,8.203022,7613600
2003-04-03,14.430000,14.440000,13.880000,14.080000,8.065543,6190900
2003-04-04,14.150000,14.550000,14.150000,14.550000,8.334779,6929300
2003-04-07,14.900000,15.860000,14.750000,15.800000,9.050826,20227400
2003-04-08,15.950000,16.049999,15.620000,15.840000,9.073734,14791600
2003-04-09,15.920000,15.920000,15.370000,15.500000,8.878970,8911300
2003-04-10,15.650000,15.800000,15.320000,15.800000,9.050826,6238700
2003-04-11,15.790000,15.940000,15.580000,15.780000,9.039365,4512900
2003-04-14,15.690000,15.890000,15.450000,15.700000,8.993539,5832800
2003-04-15,15.750000,15.900000,15.620000,15.850000,9.079465,5099800
2003-04-16,15.770000,15.850000,15.530000,15.750000,9.022178,5860300
2003-04-17,15.750000,16.000000,15.020000,16.000000,9.165390,4660400
2003-04-21,16.049999,16.190001,15.800000,16.010000,9.171120,4479400
2003-04-22,15.850000,16.090000,15.800000,16.049999,9.194034,6030800
2003-04-23,16.049999,16.059999,15.830000,15.850000,9.079465,5569900
2003-04-24,15.800000,16.000000,15.740000,15.920000,9.119564,3824800
2003-04-25,15.920000,16.000000,15.790000,15.810000,9.056551,4201900
2003-04-28,16.450001,16.950001,16.150000,16.930000,9.698130,15176600
2003-04-29,17.219999,17.400000,17.049999,17.280001,9.898619,9600800
2003-04-30,17.110001,17.270000,16.870001,17.100000,9.795508,10335900
2003-05-01,17.049999,17.200001,16.709999,17.160000,9.829885,5473300
2003-05-02,17.219999,17.680000,17.070000,17.590000,10.076205,4660400
2003-05-05,17.680000,17.680000,17.250000,17.490000,10.018916,5003300
2003-05-06,17.530001,18.030001,17.490000,17.879999,10.242326,8195200
2003-05-07,17.639999,17.820000,17.250000,17.389999,9.961632,7425000
2003-05-08,17.049999,17.379999,16.930000,17.250000,9.881434,6003200
2003-05-09,17.500000,17.600000,17.360001,17.580000,10.070476,6053800
2003-05-12,17.590000,18.299999,17.440001,18.290001,10.477191,8589200
2003-05-13,18.290001,18.430000,17.990000,18.270000,10.465728,8963800
2003-05-14,18.400000,18.559999,18.049999,18.559999,10.631855,5266900
2003-05-15,18.500000,18.809999,18.440001,18.600000,10.654763,8349000
2003-05-16,18.700001,18.730000,18.440001,18.520000,10.608937,4385600
2003-05-19,18.430000,18.430000,18.100000,18.160000,10.402717,3927000
2003-05-20,18.150000,18.500000,16.580000,16.950001,9.709585,27215600
2003-05-21,17.480000,17.500000,16.910000,17.299999,9.910076,22420100
2003-05-22,17.469999,17.809999,17.330000,17.500000,10.024645,10871500
2003-05-23,17.500000,17.850000,17.389999,17.799999,10.196499,6701700
2003-05-27,17.809999,18.010000,17.600000,17.770000,10.179313,6552900
2003-05-28,17.910000,18.450001,17.860001,18.260000,10.460005,9309600
2003-05-29,18.160000,18.620001,18.160000,18.340000,10.505828,4557900
2003-05-30,18.340000,18.830000,18.320000,18.730000,10.729237,6125000
2003-06-02,18.920000,19.400000,18.730000,18.900000,10.826618,7648400
2003-06-03,18.900000,19.180000,18.719999,19.170000,10.981283,4458900
2003-06-04,19.129999,19.230000,18.950001,18.990000,10.878172,4967400
2003-06-05,18.990000,19.379999,18.799999,19.280001,11.044291,6365700
2003-06-06,19.950001,21.330000,19.900000,21.059999,12.063950,20814200
2003-06-09,20.580000,20.930000,20.400000,20.870001,11.955105,8762500
2003-06-10,20.830000,21.680000,20.490000,21.670000,12.413380,10202700
2003-06-11,21.650000,21.940001,21.219999,21.639999,12.396188,8110500
2003-06-12,21.650000,21.809999,21.170000,21.620001,12.384733,5308100
2003-06-13,21.500000,21.760000,21.309999,21.459999,12.293083,3713000
2003-06-16,21.420000,22.200001,21.410000,22.200001,12.716977,5991900
