Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-09-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,10
2021-09-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,10
2021-09-09,Federal Reserve Account,207218,200702,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,09
2021-09-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,09
2021-09-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,09
2021-09-08,Federal Reserve Account,200702,231654,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,08
2021-09-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,08
2021-09-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,08
2021-09-07,Federal Reserve Account,231654,262488,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,07
2021-09-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,07
2021-09-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,07
2021-09-03,Federal Reserve Account,262488,292163,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,03
2021-09-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,03
2021-09-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,03
2021-09-02,Federal Reserve Account,292163,296934,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,02
2021-09-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,02
2021-09-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,02
2021-09-01,Federal Reserve Account,296934,355984,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,01
2021-09-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,01
2021-09-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,01
2021-08-31,Federal Reserve Account,355984,262895,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,31
2021-08-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,31
2021-08-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,31
2021-08-30,Federal Reserve Account,262895,262811,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,30
2021-08-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,30
2021-08-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,30
2021-08-27,Federal Reserve Account,262811,239304,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,27
2021-08-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,27
2021-08-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,27
2021-08-26,Federal Reserve Account,239304,258200,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,26
2021-08-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,26
2021-08-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,26
2021-08-25,Federal Reserve Account,258200,284110,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,25
2021-08-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,25
2021-08-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,25
2021-08-24,Federal Reserve Account,284110,317103,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,24
2021-08-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,24
2021-08-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,24
2021-08-23,Federal Reserve Account,317103,309820,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,23
2021-08-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,23
2021-08-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,23
2021-08-20,Federal Reserve Account,309820,321137,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,20
2021-08-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,20
2021-08-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,20
2021-08-19,Federal Reserve Account,321137,313651,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,19
2021-08-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,19
2021-08-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,19
2021-08-18,Federal Reserve Account,313651,338853,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,18
2021-08-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,18
2021-08-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,18
2021-08-17,Federal Reserve Account,338853,362012,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,17
2021-08-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,17
2021-08-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,17
2021-08-16,Federal Reserve Account,362012,335190,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,16
2021-08-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,16
2021-08-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,16
2021-08-13,Federal Reserve Account,335190,351572,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,13
2021-08-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,13
2021-08-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,13
2021-08-12,Federal Reserve Account,351572,389747,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,12
2021-08-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,12
2021-08-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,12
2021-08-11,Federal Reserve Account,389747,416199,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,11
2021-08-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,11
2021-08-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,11
2021-08-10,Federal Reserve Account,416199,444212,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,10
2021-08-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,10
2021-08-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,10
2021-08-09,Federal Reserve Account,444212,442557,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,09
2021-08-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,09
2021-08-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,09
2021-08-06,Federal Reserve Account,442557,466601,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,06
2021-08-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,06
2021-08-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,06
2021-08-05,Federal Reserve Account,466601,505871,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,05
2021-08-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,05
2021-08-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,05
2021-08-04,Federal Reserve Account,505871,507848,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,04
2021-08-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,04
2021-08-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,04
2021-08-03,Federal Reserve Account,507848,555569,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,03
2021-08-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,03
2021-08-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,03
2021-08-02,Federal Reserve Account,555569,459402,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,02
2021-08-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,02
2021-08-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,02
2021-07-30,Federal Reserve Account,459402,501179,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,30
2021-07-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,30
2021-07-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,30
2021-07-29,Federal Reserve Account,501179,536966,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,29
2021-07-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,29
2021-07-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,29
2021-07-28,Federal Reserve Account,536966,564799,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,28
2021-07-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,28
2021-07-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,28
2021-07-27,Federal Reserve Account,564799,591368,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,27
2021-07-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,27
2021-07-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,27
2021-07-26,Federal Reserve Account,591368,588083,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,26
2021-07-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,26
2021-07-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,26
2021-07-23,Federal Reserve Account,588083,590042,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,23
2021-07-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,23
2021-07-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,23
2021-07-22,Federal Reserve Account,590042,616294,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,22
2021-07-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,22
2021-07-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,22
2021-07-21,Federal Reserve Account,616294,647533,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,21
2021-07-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,21
2021-07-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,21
2021-07-20,Federal Reserve Account,647533,700041,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,20
2021-07-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,20
2021-07-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,20
2021-07-19,Federal Reserve Account,700041,697581,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,19
2021-07-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,19
2021-07-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,19
2021-07-16,Federal Reserve Account,697581,690107,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,16
2021-07-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,16
2021-07-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,16
2021-07-15,Federal Reserve Account,690107,657542,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,15
2021-07-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,15
2021-07-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,15
2021-07-14,Federal Reserve Account,657542,676800,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,14
2021-07-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,14
2021-07-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,14
2021-07-13,Federal Reserve Account,676800,718474,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,13
2021-07-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,13
2021-07-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,13
2021-07-12,Federal Reserve Account,718474,718092,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,12
2021-07-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,12
2021-07-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,12
2021-07-09,Federal Reserve Account,718092,727336,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,09
2021-07-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,09
2021-07-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,09
2021-07-08,Federal Reserve Account,727336,724898,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,08
2021-07-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,08
2021-07-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,08
2021-07-07,Federal Reserve Account,724898,733889,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,07
2021-07-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,07
2021-07-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,07
2021-07-06,Federal Reserve Account,733889,757682,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,06
